date,usd_lkr,awcmr_old,aspi,equity_turnover,market_cap,sl20_index,gold_lkr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,gold_usd,sdfr,slfr,opr,policy_ceiling,us_10y_yield,reer_index,gross_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,r_fx,vol_fx_20d,r_eq,vol_eq_20d,r_eq_real,implied_fx,gold_premium_pct,reserve_slope_3m,import_cover_months,interbank_spread_old,real_policy_rate,yield_curve_slope,turnover_ratio,embi_spread_approx,awcmr,interbank_spread
2025-03-28,296.35,,,,,,,,,,,3086.5,,,7.75,7.75,4.255000114440918,74.88,6227.0,2.7,354.02295029480007,693.3103082478191,-0.0003373819195294,0.0008002171196761,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.95,0.20000000000000018
2025-03-29,,,,,,,,,,,,,,,7.75,7.75,,74.88,6227.0,2.7,354.02295029480007,693.3103082478191,,0.0008002171196761,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.95,0.20000000000000018
2025-03-30,,,,,,,,,,,,,,,7.75,7.75,,74.88,6227.0,2.7,354.02295029480007,693.3103082478191,,0.0008002171196761,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.95,0.20000000000000018
2025-03-31,,,,,,,,,,,,3122.800048828125,,,7.75,7.75,4.245999813079834,74.88,6227.0,2.7,354.02295029480007,693.3103082478191,,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.95,0.20000000000000018
2025-04-01,296.32,,,,,,,,,,,3118.89990234375,,,7.75,7.75,4.156000137329102,73.1,6227.0,2.7,256.6902429952,646.10543865492,,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.98,0.23000000000000043
2025-04-02,296.19,,,,,,,,,,,3139.89990234375,,,7.75,7.75,4.196000099182129,73.1,6227.0,2.7,256.6902429952,646.10543865492,-0.0004388111663466,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.98,0.23000000000000043
2025-04-03,296.06,,,,,,,8.31,8.22,11.31,,3097.0,,,7.75,7.75,4.054999828338623,73.1,6227.0,2.7,256.6902429952,646.10543865492,-0.0004390038061218,0.0008449792090386,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,3.0,,,7.98,0.23000000000000043
2025-04-04,296.9,,,,,,,,,,,3012.0,,,7.75,7.75,3.984999895095825,73.1,6227.0,2.7,256.6902429952,646.10543865492,0.002833245284368,0.0011501072089143,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.98,0.23000000000000043
2025-04-05,,,,,,,,,,,,,,,7.75,7.75,,73.1,6227.0,2.7,256.6902429952,646.10543865492,,0.0011501072089143,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.98,0.23000000000000043
2025-04-06,,,,,,,,,,,,,,,7.75,7.75,,73.1,6227.0,2.7,256.6902429952,646.10543865492,,0.0011501072089143,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.98,0.23000000000000043
2025-04-07,296.76,,,,,,,,,,,2951.300048828125,,,7.75,7.75,4.15500020980835,73.1,6227.0,2.7,256.6902429952,646.10543865492,,0.0011274396438716,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.98,0.23000000000000043
2025-04-08,297.52,,,,,,,,,,,2968.39990234375,,,7.75,7.75,4.26200008392334,73.1,6227.0,2.7,256.6902429952,646.10543865492,0.0025577182954893,0.0012745844424411,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.98,0.23000000000000043
2025-04-09,298.61,,,,,,,,,,,3056.5,,,7.75,7.75,4.400000095367432,73.1,6227.0,2.7,256.6902429952,646.10543865492,0.003656924545729,0.0016078096077838,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.98,0.23000000000000043
2025-04-10,301.2,,,,,,,,,,,3155.199951171875,,,7.75,7.75,4.394000053405762,73.1,6227.0,2.7,256.6902429952,646.10543865492,0.0086361217631947,0.0029449640971408,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.98,0.23000000000000043
2025-04-11,298.87,,,,,,,,,,,3222.199951171875,,,7.75,7.75,4.493000030517578,73.1,6227.0,2.7,256.6902429952,646.10543865492,-0.0077657996891115,0.0039723226462812,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.98,0.23000000000000043
2025-04-12,,,,,,,,,,,,,,,7.75,7.75,,73.1,6227.0,2.7,256.6902429952,646.10543865492,,0.0039723226462812,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.98,0.23000000000000043
2025-04-13,,,,,,,,,,,,,,,7.75,7.75,,73.1,6227.0,2.7,256.6902429952,646.10543865492,,0.0039723226462812,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.98,0.23000000000000043
2025-04-14,,,,,,,,,,,,3204.800048828125,,,7.75,7.75,4.363999843597412,73.1,6227.0,2.7,256.6902429952,646.10543865492,,0.0041857925550424,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.98,0.23000000000000043
2025-04-15,,,,,,,,,,,,3218.699951171875,,,7.75,7.75,4.322999954223633,73.1,6227.0,2.7,256.6902429952,646.10543865492,,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.98,0.23000000000000043
2025-04-16,298.14,,,,,,,8.31,8.29,11.39,,3326.60009765625,,,7.75,7.75,4.27899980545044,73.1,6227.0,2.7,256.6902429952,646.10543865492,,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,3.08,,,7.98,0.23000000000000043
2025-04-17,298.62,,,,,,,,,,,3308.699951171875,,,7.75,7.75,4.333000183105469,73.1,6227.0,2.7,256.6902429952,646.10543865492,0.0016086872562336,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.98,0.23000000000000043
2025-04-18,,,,,,,,,,,,,,,7.75,7.75,,73.1,6227.0,2.7,256.6902429952,646.10543865492,,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.98,0.23000000000000043
2025-04-19,,,,,,,,,,,,,,,7.75,7.75,,73.1,6227.0,2.7,256.6902429952,646.10543865492,,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.98,0.23000000000000043
2025-04-20,,,,,,,,,,,,,,,7.75,7.75,,73.1,6227.0,2.7,256.6902429952,646.10543865492,,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.98,0.23000000000000043
2025-04-21,299.08,,,,,,,,,,,3406.199951171875,,,7.75,7.75,4.40500020980835,73.1,6227.0,2.7,256.6902429952,646.10543865492,,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.98,0.23000000000000043
2025-04-22,299.23,,,,,,,,,,,3400.800048828125,,,7.75,7.75,4.388999938964844,73.1,6227.0,2.7,256.6902429952,646.10543865492,0.0005014123218489,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.98,0.23000000000000043
2025-04-23,299.72,,,,,,,,,,,3276.300048828125,,,7.75,7.75,4.38700008392334,73.1,6227.0,2.7,256.6902429952,646.10543865492,0.0016361970425462,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.98,0.23000000000000043
2025-04-24,299.83,,,,,,,8.29,8.23,11.4,,3332.0,,,7.75,7.75,4.304999828338623,73.1,6227.0,2.7,256.6902429952,646.10543865492,0.0003669418771886,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,3.110000000000001,,,7.98,0.23000000000000043
2025-04-25,300.06,,,,,,,,,,,3282.39990234375,,,7.75,7.75,4.265999794006348,73.1,6227.0,2.7,256.6902429952,646.10543865492,0.0007668072855686,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.98,0.23000000000000043
2025-04-26,,,,,,,,,,,,,,,7.75,7.75,,73.1,6227.0,2.7,256.6902429952,646.10543865492,,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.98,0.23000000000000043
2025-04-27,,,,,,,,,,,,,,,7.75,7.75,,73.1,6227.0,2.7,256.6902429952,646.10543865492,,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.98,0.23000000000000043
2025-04-28,299.7,,,,,,,,,,,3332.5,,,7.75,7.75,4.216000080108643,73.1,6227.0,2.7,256.6902429952,646.10543865492,,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.98,0.23000000000000043
2025-04-29,299.66,,,,,,,,,,,3318.800048828125,,,7.75,7.75,4.172999858856201,73.1,6227.0,2.7,256.6902429952,646.10543865492,-0.0001334757076193,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.98,0.23000000000000043
2025-04-30,299.62,,,,,,,8.3,8.22,11.41,,3305.0,,,7.75,7.75,4.177000045776367,73.1,6227.0,2.7,256.6902429952,646.10543865492,-0.0001334935257623,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,3.1099999999999994,,,7.98,0.23000000000000043
2025-05-01,,,,,,,,,,,,3210.0,,,7.75,7.75,4.230999946594238,72.7,6227.0,2.7,164.12979014140004,641.6891662797316,,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-05-02,299.57,,,,,,,,,,,3231.89990234375,,,7.75,7.75,4.322000026702881,72.7,6227.0,2.7,164.12979014140004,641.6891662797316,,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-05-03,,,,,,,,,,,,,,,7.75,7.75,,72.7,6227.0,2.7,164.12979014140004,641.6891662797316,,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-05-04,,,,,,,,,,,,,,,7.75,7.75,,72.7,6227.0,2.7,164.12979014140004,641.6891662797316,,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-05-05,299.48,,,,,,,,,,,3311.300048828125,,,7.75,7.75,4.3429999351501465,72.7,6227.0,2.7,164.12979014140004,641.6891662797316,,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-05-06,299.52,,,,,,,,,,,3411.39990234375,,,7.75,7.75,4.308000087738037,72.7,6227.0,2.7,164.12979014140004,641.6891662797316,0.0001335559267427,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-05-07,299.5,,,,,,,,,,,3381.39990234375,,,7.75,7.75,4.275000095367432,72.7,6227.0,2.7,164.12979014140004,641.6891662797316,-6.677573372310324e-05,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-05-08,299.49,,,,,,,8.3,8.21,11.37,,3296.60009765625,,,7.75,7.75,4.373000144958496,72.7,6227.0,2.7,164.12979014140004,641.6891662797316,-3.3389539060528564e-05,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,3.0699999999999985,,,7.75,0.0
2025-05-09,299.3,,,,,,,,,,,3335.39990234375,,,7.75,7.75,4.375,72.7,6227.0,2.7,164.12979014140004,641.6891662797316,-0.0006346131577902,0.0006267601847417,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-05-10,,,,,,,,,,,,,,,7.75,7.75,,72.7,6227.0,2.7,164.12979014140004,641.6891662797316,,0.0006267601847417,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-05-11,,,,,,,,,,,,,,,7.75,7.75,,72.7,6227.0,2.7,164.12979014140004,641.6891662797316,,0.0006267601847417,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-05-12,,,,,,,,,,,,3220.0,,,7.75,7.75,4.456999778747559,72.7,6227.0,2.7,164.12979014140004,641.6891662797316,,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-05-13,,,,,,,,,,,,3240.300048828125,,,7.75,7.75,4.499000072479248,72.7,6227.0,2.7,164.12979014140004,641.6891662797316,,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-05-14,298.92,,,,,,,,,,,3181.39990234375,,,7.75,7.75,4.527999877929688,72.7,6227.0,2.7,164.12979014140004,641.6891662797316,,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-05-15,298.69,,,,,,,8.3,8.2,11.47,,3220.699951171875,,,7.75,7.75,4.454999923706055,72.7,6227.0,2.7,164.12979014140004,641.6891662797316,-0.0007697328068675,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,3.17,,,7.75,0.0
2025-05-16,298.51,,,,,,,,,,,3182.0,,,7.75,7.75,4.440999984741211,72.7,6227.0,2.7,164.12979014140004,641.6891662797316,-0.0006028131461847,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-05-17,,,,,,,,,,,,,,,7.75,7.75,,72.7,6227.0,2.7,164.12979014140004,641.6891662797316,,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-05-18,,,,,,,,,,,,,,,7.75,7.75,,72.7,6227.0,2.7,164.12979014140004,641.6891662797316,,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-05-19,298.82,,,,,,,,,,,3228.89990234375,,,7.75,7.75,4.474999904632568,72.7,6227.0,2.7,164.12979014140004,641.6891662797316,,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-05-20,299.55,,,,,,,,,,,3280.300048828125,,,7.75,7.75,4.480999946594238,72.7,6227.0,2.7,164.12979014140004,641.6891662797316,0.0024399631069952,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-05-21,300.56,,,,,,,,,,,3309.300048828125,,,7.75,7.75,4.5960001945495605,72.7,6227.0,2.7,164.12979014140004,641.6891662797316,0.0033660527357795,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-05-22,299.85,,,,,,,8.29,8.18,11.31,,3292.300048828125,,,7.75,7.75,4.552999973297119,72.7,6227.0,2.7,164.12979014140004,641.6891662797316,-0.0023650516511946,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,3.0200000000000014,,,7.75,0.0
2025-05-23,299.41,,,,,,,,,,,3363.60009765625,,,7.75,7.75,4.508999824523926,72.7,6227.0,2.7,164.12979014140004,641.6891662797316,-0.0014684780531623,0.0017132050896698,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-05-24,,,,,,,,,,,,,,,7.75,7.75,,72.7,6227.0,2.7,164.12979014140004,641.6891662797316,,0.0017132050896698,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-05-25,,,,,,,,,,,,,,,7.75,7.75,,72.7,6227.0,2.7,164.12979014140004,641.6891662797316,,0.0017132050896698,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-05-26,299.34,,,,,,,,,,,,,,7.75,7.75,,72.7,6227.0,2.7,164.12979014140004,641.6891662797316,,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-05-27,299.57,,,,,,,,,,,3299.10009765625,,,7.75,7.75,4.434000015258789,72.7,6227.0,2.7,164.12979014140004,641.6891662797316,0.0007680620170202,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-05-28,299.69,,,,,,,,,,,3293.60009765625,,,7.75,7.75,4.477000236511231,72.7,6227.0,2.7,164.12979014140004,641.6891662797316,0.0004004939478822,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-05-29,299.67,,,,,,,7.98,7.99,10.98,,3317.10009765625,,,7.75,7.75,4.423999786376953,72.7,6227.0,2.7,164.12979014140004,641.6891662797316,-6.673785373538297e-05,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,3.0,,,7.75,0.0
2025-05-30,299.44,,,,,,,,,,,3288.89990234375,,,7.75,7.75,4.415999889373779,72.7,6227.0,2.7,164.12979014140004,641.6891662797316,-0.0007678056159946,0.001739941495847,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-05-31,,,,,,,,,,,,,,,7.75,7.75,,72.7,6227.0,2.7,164.12979014140004,641.6891662797316,,0.001739941495847,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-06-01,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,169.51437668760002,635.7377767935731,,0.001739941495847,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-06-02,299.42,,,,,,,,,,,3370.60009765625,,,7.75,7.75,4.461999893188477,72.89,6227.0,2.7,169.51437668760002,635.7377767935731,,0.001739941495847,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-06-03,299.55,,,,,,,,,,,3350.199951171875,,,7.75,7.75,4.460000038146973,72.89,6227.0,2.7,169.51437668760002,635.7377767935731,0.0004340785082433,0.0016538464675073,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-06-04,299.52,,,,,,,,,,,3373.5,,,7.75,7.75,4.364999771118164,72.89,6227.0,2.7,169.51437668760002,635.7377767935731,-0.0001001552407068,0.0016297950856857,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-06-05,299.36,,,,,,,7.94,7.84,11.06,,3350.699951171875,,,7.75,7.75,4.394000053405762,72.89,6227.0,2.7,169.51437668760002,635.7377767935731,-0.0005343307634476,0.0016266114648526,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,3.12,,,7.75,0.0
2025-06-06,299.27,,,,,,,,,,,3322.699951171875,,,7.75,7.75,4.510000228881836,72.89,6227.0,2.7,169.51437668760002,635.7377767935731,-0.0003006865699284,0.0015574068002386,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-06-07,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,169.51437668760002,635.7377767935731,,0.0015574068002386,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-06-08,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,169.51437668760002,635.7377767935731,,0.0015574068002386,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-06-09,299.14,,,,,,,,,,,3332.10009765625,,,7.75,7.75,4.48199987411499,72.89,6227.0,2.7,169.51437668760002,635.7377767935731,,0.0014478353956654,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-06-10,,,,,,,,,,,,3320.89990234375,,,7.75,7.75,4.473999977111816,72.89,6227.0,2.7,169.51437668760002,635.7377767935731,,0.0009468121437065,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-06-11,299.11,,,,,,,,,,,3321.300048828125,,,7.75,7.75,4.412000179290772,72.89,6227.0,2.7,169.51437668760002,635.7377767935731,,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-06-12,298.98,,,,,,,7.94,7.84,11.09,,3380.89990234375,,,7.75,7.75,4.35699987411499,72.89,6227.0,2.7,169.51437668760002,635.7377767935731,-0.0004347171898787,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,3.1499999999999995,,,7.75,0.0
2025-06-13,299.02,,,,,,,,,,,3431.199951171875,,,7.75,7.75,4.423999786376953,72.89,6227.0,2.7,169.51437668760002,635.7377767935731,0.0001337792644135,0.0004834646687154,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-06-14,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,169.51437668760002,635.7377767935731,,0.0004834646687154,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-06-15,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,169.51437668760002,635.7377767935731,,0.0004834646687154,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-06-16,299.44,,,,,,,,,,,3396.39990234375,,,7.75,7.75,4.452000141143799,72.89,6227.0,2.7,169.51437668760002,635.7377767935731,,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-06-17,300.79,,,,,,,,,,,3386.60009765625,,,7.75,7.75,4.39300012588501,72.89,6227.0,2.7,169.51437668760002,635.7377767935731,0.0044982832460437,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-06-18,300.85,,,,,,,,,,,3389.800048828125,,,7.75,7.75,4.396999835968018,72.89,6227.0,2.7,169.51437668760002,635.7377767935731,0.0001994548241436,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-06-19,300.71,,,,,,,7.94,7.85,11.01,,,,,7.75,7.75,,72.89,6227.0,2.7,169.51437668760002,635.7377767935731,-0.0004654564882227,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,3.0699999999999994,,,7.75,0.0
2025-06-20,300.65,,,,,,,,,,,3368.10009765625,,,7.75,7.75,4.375,72.89,6227.0,2.7,169.51437668760002,635.7377767935731,-0.0001995476925604,0.0015006781010113,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-06-21,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,169.51437668760002,635.7377767935731,,0.0015006781010113,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-06-22,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,169.51437668760002,635.7377767935731,,0.0015006781010113,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-06-23,300.45,,,,,,,,,,,3377.699951171875,,,7.75,7.75,4.320000171661377,72.89,6227.0,2.7,169.51437668760002,635.7377767935731,,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-06-24,301.12,,,,,,,,,,,3317.39990234375,,,7.75,7.75,4.293000221252441,72.89,6227.0,2.7,169.51437668760002,635.7377767935731,0.0022275056170779,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-06-25,300.49,,,,,,,,,,,3327.10009765625,,,7.75,7.75,4.293000221252441,72.89,6227.0,2.7,169.51437668760002,635.7377767935731,-0.0020943808456894,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-06-26,300.22,,,,,,,7.94,7.87,11.04,,3333.5,,,7.75,7.75,4.252999782562256,72.89,6227.0,2.7,169.51437668760002,635.7377767935731,-0.0008989363192952,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,3.0999999999999988,,,7.75,0.0
2025-06-27,299.97,,,,,,,,,,,3273.699951171875,,,7.75,7.75,4.2829999923706055,72.89,6227.0,2.7,169.51437668760002,635.7377767935731,-0.0008330695761623,0.0018598999553093,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-06-28,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,169.51437668760002,635.7377767935731,,0.0018598999553093,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-06-29,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,169.51437668760002,635.7377767935731,,0.0018598999553093,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-06-30,299.97,,,,,,,,,,,3294.39990234375,,,7.75,7.75,4.230000019073486,72.89,6227.0,2.7,169.51437668760002,635.7377767935731,,0.0018598999553093,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.75,0.0
2025-07-01,299.95,,,,,,,,,,,3336.699951171875,,,7.75,7.75,4.250999927520752,72.89,6227.0,2.7,318.4505162256,697.276061981973,-6.667555676576681e-05,0.0017664740740482,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.8,0.04999999999999982
2025-07-02,300.03,,,,,,,,,,,3348.0,,,7.75,7.75,4.293000221252441,72.89,6227.0,2.7,318.4505162256,697.276061981973,0.0002666755574322,0.0017543722904526,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.8,0.04999999999999982
2025-07-03,300.0,,,,,,,7.94,7.86,11.08,,3331.60009765625,,,7.75,7.75,4.3480000495910645,72.89,6227.0,2.7,318.4505162256,697.276061981973,-9.99950003332139e-05,0.0017573557350813,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,3.14,,,7.8,0.04999999999999982
2025-07-04,300.0,,,,,,,,,,,3332.5,,,7.75,7.75,,72.89,6227.0,2.7,318.4505162256,697.276061981973,0.0,0.0016768919154376,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.8,0.04999999999999982
2025-07-05,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,318.4505162256,697.276061981973,,0.0016768919154376,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.8,0.04999999999999982
2025-07-06,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,318.4505162256,697.276061981973,,0.0016768919154376,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.8,0.04999999999999982
2025-07-07,300.22,,,,,,,,,,,3332.199951171875,,,7.75,7.75,4.394999980926514,72.89,6227.0,2.7,318.4505162256,697.276061981973,,0.0010431347149523,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.8,0.04999999999999982
2025-07-08,300.57,,,,,,,,,,,3307.0,,,7.75,7.75,4.414999961853027,72.89,6227.0,2.7,318.4505162256,697.276061981973,0.0011651327072511,0.0011162072403664,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.8,0.04999999999999982
2025-07-09,300.91,,,,,,,,,,,3311.60009765625,,,7.75,7.75,4.3420000076293945,72.89,6227.0,2.7,318.4505162256,697.276061981973,0.0011305447769293,0.0011652862716973,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.8,0.04999999999999982
2025-07-10,,,,,,,,,,,,3317.39990234375,,,7.75,7.75,4.3460001945495605,72.89,6227.0,2.7,318.4505162256,697.276061981973,,0.0012251095545653,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.8,0.04999999999999982
2025-07-11,300.71,,,,,,,,,,,3356.0,,,7.75,7.75,4.422999858856201,72.89,6227.0,2.7,318.4505162256,697.276061981973,,0.0012251095545653,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.8,0.04999999999999982
2025-07-12,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,318.4505162256,697.276061981973,,0.0012251095545653,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.8,0.04999999999999982
2025-07-13,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,318.4505162256,697.276061981973,,0.0012251095545653,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.8,0.04999999999999982
2025-07-14,300.7,,,,,,,,,,,3351.5,,,7.75,7.75,4.427000045776367,72.89,6227.0,2.7,318.4505162256,697.276061981973,,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.8,0.04999999999999982
2025-07-15,300.96,,,,,,,,,,,3329.800048828125,,,7.75,7.75,4.488999843597412,72.89,6227.0,2.7,318.4505162256,697.276061981973,0.0008642755582367,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.8,0.04999999999999982
