date,usd_lkr,awcmr,aspi,equity_turnover,market_cap,sl20_index,gold_lkr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,gold_usd,sdfr,slfr,opr,policy_ceiling,us_10y_yield,reer_index,gross_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,r_fx,vol_fx_20d,r_eq,vol_eq_20d,r_eq_real,implied_fx,gold_premium_pct,reserve_slope_3m,import_cover_months,interbank_spread,real_policy_rate,yield_curve_slope,turnover_ratio,embi_spread_approx
2023-09-16,,,,,,,,,,,,,10.0,11.0,,11.0,,70.4,3565.0,1.3,152.189377517928,482.3674846714565,,0.003902279004486446,,0.006967971547630431,,,,0.7205663250607356,2.3766666666666665,,9.7,,,
2023-09-17,,,,,,,,,,,,,10.0,11.0,,11.0,,70.4,3565.0,1.3,152.189377517928,482.3674846714565,,0.003902279004486446,,0.006967971547630431,,,,0.5945507675845142,2.3766666666666665,,9.7,,,
2023-09-18,323.38,,11363.64,659.84,4511.49,3213.42,,,,,,1931.5,10.0,11.0,,11.0,4.318999767303467,70.4,3565.0,1.3,152.189377517928,482.3674846714565,,,,,,,,0.4665102687574924,2.3766666666666665,,9.7,,0.14625766653588948,
2023-09-19,323.71,,11248.5,900.23,4479.77,3167.65,,,,,,1932.0,10.0,11.0,,11.0,4.364999771118164,70.4,3565.0,1.3,152.189377517928,482.3674846714565,0.0010199509453344884,0.0039008997635882627,-0.010183998076462605,0.007936706443153592,-0.011203949021797093,,,0.33644482857968505,2.3766666666666665,,9.7,,0.20095451328974476,
2023-09-20,324.0,,11274.33,1099.69,4488.89,3172.81,,,,,,1945.5999755859375,10.0,11.0,,11.0,4.348999977111816,70.4,3565.0,1.3,152.189377517928,482.3674846714565,0.0008954625353265284,0.0037013396000690323,0.0022936736923530616,0.007541940117526937,0.0013982111570265332,,,0.2043544470510698,2.3766666666666665,,9.7,,0.2449803849058453,
2023-09-21,324.7,,11207.98,1197.13,4463.9,3154.43,,13.32,13.39,12.43,24.52,1919.199951171875,10.0,11.0,,11.0,4.480000019073486,70.4,3565.0,1.3,152.189377517928,482.3674846714565,0.0021581633164708277,0.0016059446165124307,-0.005902435526341947,0.007744584955949233,-0.008060598842812775,,,0.07023912417170622,2.3766666666666665,,9.7,-0.8900000000000006,0.2681802907771232,2003.9999980926514
2023-09-22,324.61,,11256.52,1109.23,4489.01,3178.59,,,,,,1925.4000244140625,10.0,11.0,,11.0,4.438000202178955,70.4,3565.0,1.3,152.189377517928,482.3674846714565,-0.000277217355581631,0.0016381227604329706,0.004321491735095775,0.00748393919309248,0.004598709090677406,,,-0.06590114005840572,2.3766666666666665,,9.7,,0.24709902628864716,
2023-09-23,,,,,,,,,,,,,10.0,11.0,,11.0,,70.4,3565.0,1.3,152.189377517928,482.3674846714565,,0.0016381227604329706,,0.00748393919309248,,,,-0.20406634563934042,2.3766666666666665,,9.7,,,
2023-09-24,,,,,,,,,,,,,10.0,11.0,,11.0,,70.4,3565.0,1.3,152.189377517928,482.3674846714565,,0.0016381227604329706,,0.00748393919309248,,,,-0.34425649257109786,2.3766666666666665,,9.7,,,
2023-09-25,324.44,,11216.5,550.02,4489.43,3164.52,,,,,,1916.5999755859375,10.0,11.0,,11.0,4.541999816894531,70.4,3565.0,1.3,152.189377517928,482.3674846714565,,0.001595343299183489,,0.0073517202682906865,,,,-0.48647158085357395,2.3766666666666665,,9.7,,0.12251443947227153,
2023-09-26,324.6,,11248.16,943.0,4503.52,3165.96,,13.3,13.41,12.65,22.72,1900.4000244140625,10.0,11.0,,11.0,4.558000087738037,70.4,3565.0,1.3,152.189377517928,482.3674846714565,0.0004930358783469082,0.001052379481721245,0.002818651246982091,0.0065360240210173386,0.0023256153686351828,,,-0.6307116104868802,2.3766666666666665,,9.7,-0.6500000000000004,0.20939176466408496,1816.1999912261963
2023-09-27,324.45,,11335.61,1394.03,4537.14,3197.72,,,,,,1871.5999755859375,10.0,11.0,,11.0,4.625999927520752,70.4,3565.0,1.3,152.189377517928,482.3674846714565,-0.0004622140133134345,0.0011034957326509858,0.007744538408629746,0.006844296602479049,0.008206752421943181,,,-0.7769765814709422,2.3766666666666665,,9.7,,0.3072486191741934,
2023-09-28,,,,,,,,,,,,1860.4000244140625,10.0,11.0,,11.0,4.5970001220703125,70.4,3565.0,1.3,152.189377517928,482.3674846714565,,0.0011593368454856378,,0.006661281335238452,,,,-0.9252664938057898,2.3766666666666665,,9.7,,,
2023-09-29,,,,,,,,,,,,1848.0999755859375,10.0,11.0,,11.0,4.572999954223633,70.4,3565.0,1.3,152.189377517928,482.3674846714565,,0.0011593368454856378,,0.006661281335238452,,,,-0.9355064411244064,2.3766666666666665,,9.7,,,
2023-09-30,,,,,,,,,,,,,10.0,11.0,,11.0,,70.4,3565.0,1.3,152.189377517928,482.3674846714565,,0.0011593368454856378,,0.006661281335238452,,,,-0.9446927604230846,2.3766666666666665,,9.7,,,
2023-10-01,,,,,,,,,,,,,10.0,11.0,,11.0,,70.08,3759.0,-0.8,136.696650474108,517.3867852823716,,0.0011593368454856378,,0.006661281335238452,,,,-0.810700909577313,2.506,,11.8,,,
2023-10-02,323.52,,11163.76,686.73,4484.87,3150.71,,,,,,1830.0,10.0,11.0,,11.0,4.683000087738037,70.08,3759.0,-0.8,136.696650474108,517.3867852823716,,,,,,,,-0.6788492406469933,2.506,,11.8,,0.15312149516039483,
2023-10-03,323.8,,11034.87,854.52,4433.89,3111.98,,,,,,1824.5999755859375,10.0,11.0,,11.0,4.802000045776367,70.08,3759.0,-0.8,136.696650474108,517.3867852823716,0.0008651054114281859,,-0.011612558830384865,,-0.012477664241813052,,,-0.5491377536321331,2.506,,11.8,,0.19272467291700965,
2023-10-04,323.77,,11080.79,874.3,4450.83,3121.29,,,,,,1818.5,9.0,10.0,,10.0,4.735000133514404,70.08,3759.0,-0.8,136.696650474108,517.3867852823716,-9.265407607362954e-05,,0.004152719474901423,,0.004245373550975052,,,-0.4215664485327026,2.506,,10.8,,0.19643527162349494,
2023-10-05,323.77,,11042.95,672.13,4453.63,3112.82,,13.16,13.08,12.61,23.16,1816.5999755859375,9.0,10.0,,10.0,4.7170000076293945,70.08,3759.0,-0.8,136.696650474108,517.3867852823716,0.0,,-0.0034207631168240585,,-0.0034207631168240585,,,-0.29613532534880593,2.506,,10.8,-0.5500000000000007,0.1509173415842807,1844.2999992370605
2023-10-06,323.69,,10987.12,611.25,4434.37,3100.8,,,,,,1830.199951171875,9.0,10.0,,10.0,4.783999919891357,70.08,3759.0,-0.8,136.696650474108,517.3867852823716,-0.00024711951443209584,0.0008135669589254227,-0.005068537641779346,0.006648525843314323,-0.004821418127347251,,,-0.1728443840803092,2.506,,10.8,,0.13784370722334852,
2023-10-07,,,,,,,,,,,,,9.0,10.0,,10.0,,70.08,3759.0,-0.8,136.696650474108,517.3867852823716,,0.0008135669589254227,,0.006648525843314323,,,,-0.0516936247273091,2.506,,10.8,,,
2023-10-08,,,,,,,,,,,,,9.0,10.0,,10.0,,70.08,3759.0,-0.8,136.696650474108,517.3867852823716,,0.0008135669589254227,,0.006648525843314323,,,,0.06731695271023154,2.506,,10.8,,,
2023-10-09,323.61,,10824.24,1098.69,4372.26,3047.7,,,,,,1849.5,9.0,10.0,,10.0,4.796999931335449,70.08,3759.0,-0.8,136.696650474108,517.3867852823716,,,,,,,,0.1841873482323053,2.506,,10.8,,0.2512865200148207,
2023-10-10,323.6,,10817.53,673.66,4372.15,3041.32,,,,,,1861.0,9.0,10.0,,10.0,4.65500020980835,70.08,3759.0,-0.8,136.696650474108,517.3867852823716,-3.090187111070559e-05,,-0.0006200971745850527,,-0.0005891953034743471,,,0.2989175618389568,2.506,,10.8,,0.15407980055579062,
2023-10-11,323.81,,10675.3,1264.24,4316.38,2997.85,,,,,,1872.800048828125,9.0,10.0,,10.0,4.59499979019165,70.08,3759.0,-0.8,136.696650474108,517.3867852823716,0.0006487388435923464,,-0.013235304632786278,,-0.013884043476378624,,,0.41150759353009675,2.506,,10.8,,0.29289358212205596,
2023-10-12,323.85,,10818.41,999.35,4359.31,3040.57,,13.1,12.96,12.66,23.06,1869.300048828125,9.0,10.0,,10.0,4.711999893188477,70.08,3759.0,-0.8,136.696650474108,517.3867852823716,0.000123521600996985,,0.013316650763389844,,0.01319312916239286,,,0.5219574433057699,2.506,,10.8,-0.4399999999999995,0.22924499519419356,1834.8000106811521
2023-10-13,323.8,,10813.03,823.44,4362.28,3042.1,,,,,,1927.4000244140625,9.0,10.0,,10.0,4.629000186920166,70.08,3759.0,-0.8,136.696650474108,517.3867852823716,-0.00015440438539136503,0.0004222995419715305,-0.0004974241299636324,0.00820856614595512,-0.0003430197445722674,,,0.6302671111659983,2.506,,10.8,,0.18876367404201475,
2023-10-14,,,,,,,,,,,,,9.0,10.0,,10.0,,70.08,3759.0,-0.8,136.696650474108,517.3867852823716,,0.0004222995419715305,,0.00820856614595512,,,,0.736436597110745,2.506,,10.8,,,
2023-10-15,,,,,,,,,,,,,9.0,10.0,,10.0,,70.08,3759.0,-0.8,136.696650474108,517.3867852823716,,0.0004222995419715305,,0.00820856614595512,,,,0.840465901140077,2.506,,10.8,,,
2023-10-16,323.86,,10721.84,1151.78,4336.13,2999.9,,,,,,1921.0999755859375,9.0,10.0,,10.0,4.711999893188477,70.08,3759.0,-0.8,136.696650474108,517.3867852823716,,,,,,,,0.9423550232539123,2.506,,10.8,,0.2656239550013491,
2023-10-17,323.91,,10647.33,994.19,4315.89,2973.12,,,,,,1922.699951171875,9.0,10.0,,10.0,4.8470001220703125,70.08,3759.0,-0.8,136.696650474108,517.3867852823716,0.00015437578183406003,,-0.006973626206409622,,-0.007128001988243682,,,1.0421039634523104,2.506,,10.8,,0.23035573195795073,
2023-10-18,324.14,,10557.16,822.64,4283.16,2941.08,,,,,,1955.300048828125,9.0,10.0,,10.0,4.9039998054504395,70.08,3759.0,-0.8,136.696650474108,517.3867852823716,0.000709821802814638,0.00039665345247477484,-0.00850485378503235,0.00787542537319188,-0.009214675587846988,,,1.139712721735197,2.506,,10.8,,0.19206380336013598,
2023-10-19,324.38,,10590.42,1132.87,4279.44,2952.08,,13.02,12.9,12.94,21.75,1968.4000244140625,9.0,10.0,,10.0,4.98799991607666,70.08,3759.0,-0.8,136.696650474108,517.3867852823716,0.0007401468295698825,0.00041031150113932764,0.0031455161700411206,0.0077158476009988545,0.002405369340471238,,,1.2351812981026764,2.506,,10.8,-0.08000000000000007,0.26472388910698597,1676.200008392334
2023-10-20,324.97,,10850.53,909.95,4360.23,3050.2,,,,,,1982.5,9.0,10.0,,10.0,4.923999786376953,70.08,3759.0,-0.8,136.696650474108,517.3867852823716,0.0018172023172691235,0.0005987658549670216,0.024264107836181714,0.010703029325340513,0.02244690551891259,,,1.328509692554659,2.506,,10.8,,0.20869311939966473,
2023-10-21,,,,,,,,,,,,,9.0,10.0,,10.0,,70.08,3759.0,-0.8,136.696650474108,517.3867852823716,,0.0005987658549670216,,0.010703029325340513,,,,1.4196979050911747,2.506,,10.8,,,
2023-10-22,,,,,,,,,,,,,9.0,10.0,,10.0,,70.08,3759.0,-0.8,136.696650474108,517.3867852823716,,0.0005987658549670216,,0.010703029325340513,,,,1.5087459357122757,2.506,,10.8,,,
2023-10-23,325.0,,10862.11,1066.1,4369.08,3055.8,,,,,,1976.300048828125,9.0,10.0,,10.0,4.8379998207092285,70.08,3759.0,-0.8,136.696650474108,517.3867852823716,,0.0006070166576777426,,0.010599387622214605,,,,1.595653784417865,2.506,,10.8,,0.24401018063299365,
2023-10-24,325.9,,10731.41,1347.47,4324.97,3017.02,,,,,,1975.0,9.0,10.0,,10.0,4.840000152587891,70.08,3759.0,-0.8,136.696650474108,517.3867852823716,0.002765403513778239,0.0009313716342150996,-0.012105631331034598,0.011171965187394634,-0.014871034844812836,,,1.6804214512079876,2.506,,10.8,,0.3115559183069478,
2023-10-25,327.11,,10614.46,920.31,4285.38,2977.38,,,,,,1984.0999755859375,9.0,10.0,,10.0,4.953000068664551,70.08,3759.0,-0.8,136.696650474108,517.3867852823716,0.0037059199241323932,0.0012946841791444277,-0.010957732825925503,0.011567375469500629,-0.014663652750057897,,,1.7630489360826729,2.506,,10.8,,0.21475575094857396,
2023-10-26,326.56,,10536.33,891.35,4252.01,2952.22,,13.02,12.8,12.95,21.39,1987.199951171875,9.0,10.0,,10.0,4.84499979019165,70.08,3759.0,-0.8,136.696650474108,517.3867852823716,-0.0016828067061134691,0.0014837972979960912,-0.007387937317848841,0.011658367254044243,-0.005705130611735372,,,1.843536239041869,2.506,,10.8,-0.07000000000000028,0.20963026897867126,1654.500020980835
2023-10-27,326.5,,10689.5,659.64,4305.43,3015.37,,,,,,1988.5999755859375,9.0,10.0,,10.0,4.84499979019165,70.08,3759.0,-0.8,136.696650474108,517.3867852823716,-0.00018375034504892603,0.0014429506695186269,0.014432666123333578,0.01206067107140592,0.014616416468382505,,,1.9218833600855982,2.506,,10.8,,0.15321117751304747,
2023-10-28,,,,,,,,,,,,,9.0,10.0,,10.0,,70.08,3759.0,-0.8,136.696650474108,517.3867852823716,,0.0014429506695186269,,0.01206067107140592,,,,1.9980902992138905,2.506,,10.8,,,
2023-10-29,,,,,,,,,,,,,9.0,10.0,,10.0,,70.08,3759.0,-0.8,136.696650474108,517.3867852823716,,0.0014429506695186269,,0.01206067107140592,,,,2.0721570564267418,2.506,,10.8,,,
2023-10-30,327.13,,10687.99,396.91,4302.23,3015.44,,,,,,1996.199951171875,9.0,10.0,,10.0,4.875,70.08,3759.0,-0.8,136.696650474108,517.3867852823716,,0.0014930406651596827,,0.012649177703343334,,,,2.1335967403383185,2.506,,10.8,,0.09225680635391414,
2023-10-31,327.38,,10647.33,739.57,4296.24,2994.35,,,,,,1985.199951171875,9.0,10.0,,10.0,4.875,70.08,3759.0,-0.8,136.696650474108,517.3867852823716,0.0007639303055969313,0.001492386772581754,-0.0038115246665854333,0.01199589287065965,-0.004575454972182365,,,2.1926657612051175,2.506,,10.8,,0.17214354877753574,
2023-11-01,327.62,,10770.54,788.77,4330.99,3034.45,,,,,,1978.800048828125,9.0,10.0,,10.0,4.789000034332275,69.47,4095.0,-1.2,205.30989463958403,537.3232669836915,0.0007328244602768396,0.0014761376780064624,0.011505472688607665,0.011812617014280914,0.010772648228330826,,,2.4955179651808934,2.73,,11.2,,0.1821223323073939,
2023-11-02,328.03,,10826.6,1008.89,4348.79,3052.16,,13.02,12.85,13.05,21.29,1985.5999755859375,9.0,10.0,,10.0,4.669000148773193,69.47,4095.0,-1.2,205.30989463958403,537.3232669836915,0.001250667439769381,0.001440738962691573,0.005191439783809381,0.01189926436225812,0.00394077234404,,,2.7904679590072843,2.73,,11.2,0.030000000000001137,0.23199326709268556,1662.0999851226807
2023-11-03,329.06,,10789.87,513.48,4337.93,3031.28,,,,,,1991.5,9.0,10.0,,10.0,4.558000087738037,69.47,4095.0,-1.2,205.30989463958403,537.3232669836915,0.0031350373422492418,0.0015080604170521002,-0.003398337966249047,0.011410046038652822,-0.006533375308498289,,,3.077515742684313,2.73,,11.2,,0.11836982155083184,
2023-11-04,,,,,,,,,,,,,9.0,10.0,,10.0,,69.47,4095.0,-1.2,205.30989463958403,537.3232669836915,,0.0015080604170521002,,0.011410046038652822,,,,3.356661316211894,2.73,,11.2,,,
2023-11-05,,,,,,,,,,,,,9.0,10.0,,10.0,,69.47,4095.0,-1.2,205.30989463958403,537.3232669836915,,0.0015080604170521002,,0.011410046038652822,,,,3.6279046795900713,2.73,,11.2,,,
2023-11-06,328.98,,10791.99,780.32,4343.85,3046.51,,,,,,1981.5999755859375,9.0,10.0,,10.0,4.6620001792907715,69.47,4095.0,-1.2,205.30989463958403,537.3232669836915,,0.0015464651847309262,,0.011713073917433354,,,,3.891245832818894,2.73,,11.2,,0.17963787884019936,
2023-11-07,327.74,,10871.81,1933.22,4385.17,3071.02,,,,,,1966.800048828125,9.0,10.0,,10.0,4.571000099182129,69.47,4095.0,-1.2,205.30989463958403,537.3232669836915,-0.003776347525934124,0.002169375452976146,0.0073690083180569755,0.011381179965292981,0.0111453558439911,,,4.146684775898254,2.73,,11.2,,0.44085406038990504,
2023-11-08,327.12,,10938.05,1822.64,4392.77,3105.19,,,,,,1951.5,9.0,10.0,,10.0,4.5229997634887695,69.47,4095.0,-1.2,205.30989463958403,537.3232669836915,-0.001893535061691214,0.002321789992682069,0.006074335522957207,0.011430197412393255,0.007967870584648422,,,4.394221508828288,2.73,,11.2,,0.4149181495958131,
2023-11-09,328.41,,10889.48,2385.38,4380.6,3088.93,,12.99,12.77,13.04,21.23,1964.199951171875,9.0,10.0,,10.0,4.630000114440918,69.47,4095.0,-1.2,205.30989463958403,537.3232669836915,0.003935751728188904,0.002512596590515201,-0.004450350558512144,0.009084931140740878,-0.008386102286701048,,,4.633856031608874,2.73,,11.2,0.049999999999998934,0.5445327124138246,1659.9999885559082
2023-11-10,328.46,,10872.28,1024.11,4373.62,3081.71,,,,,,1932.5999755859375,9.0,10.0,,10.0,4.627999782562256,69.47,4095.0,-1.2,205.30989463958403,537.3232669836915,0.00015223712483901404,0.0024028581353155685,-0.0015807548269618148,0.008677791247573929,-0.0017329919518008288,,,4.865588344240035,2.73,,11.2,,0.23415614525267398,
2023-11-11,,,,,,,,,,,,,9.0,10.0,,10.0,,69.47,4095.0,-1.2,205.30989463958403,537.3232669836915,,0.0024028581353155685,,0.008677791247573929,,,,5.089418446721841,2.73,,11.2,,,
2023-11-12,,,,,,,,,,,,,9.0,10.0,,10.0,,69.47,4095.0,-1.2,205.30989463958403,537.3232669836915,,0.0024028581353155685,,0.008677791247573929,,,,5.305346339054228,2.73,,11.2,,,
2023-11-13,327.19,,10898.9,558.68,4376.99,3087.2,,,,,,1945.5,9.0,10.0,,10.0,4.631999969482422,69.47,4095.0,-1.2,205.30989463958403,537.3232669836915,,0.002429920393545428,,0.008164139605823382,,,,5.513372021237202,2.73,,11.2,,0.12764022764502544,
2023-11-14,326.89,,10775.43,891.51,4335.36,3040.56,,,,,,1961.800048828125,9.0,10.0,,10.0,4.440999984741211,69.47,4095.0,-1.2,205.30989463958403,537.3232669836915,-0.0009173190467125787,0.0022219540313328998,-0.011393324325282667,0.008229695802926262,-0.010476005278570089,,,5.713495493270772,2.73,,11.2,,0.20563690212577504,
2023-11-15,327.36,,10723.65,787.18,4314.4,3026.72,,,,,,1960.0999755859375,9.0,10.0,,10.0,4.534999847412109,69.47,4095.0,-1.2,205.30989463958403,537.3232669836915,0.0014367598956085623,0.0021646773650555334,-0.004816959620722203,0.007996453478743315,-0.006253719516330765,,,5.905716755154971,2.73,,11.2,,0.18245410717596885,
2023-11-16,328.64,,10662.08,1060.73,4291.85,3007.36,,12.96,12.77,13.04,22.0,1983.9000244140625,9.0,10.0,,10.0,4.445000171661377,69.47,4095.0,-1.2,205.30989463958403,537.3232669836915,0.0039024439769317454,0.0023893764320694058,-0.005758061110287907,0.0069479340730119145,-0.009660505087219653,,,6.090035806889761,2.73,,11.2,0.0799999999999983,0.24714983049267797,1755.4999828338623
2023-11-17,328.07,,10613.11,873.83,4280.2,2996.86,,,,,,1981.5999755859375,9.0,10.0,,10.0,4.440999984741211,69.47,4095.0,-1.2,205.30989463958403,537.3232669836915,-0.0017359264915668545,0.0023922883534731715,-0.00460349228200222,0.006731671699808481,-0.0028675657904353655,,,6.266452648475117,2.73,,11.2,,0.20415634783421338,
2023-11-18,,,,,,,,,,,,,9.0,10.0,,10.0,,69.47,4095.0,-1.2,205.30989463958403,537.3232669836915,,0.0023922883534731715,,0.006731671699808481,,,,6.434967279911144,2.73,,11.2,,,
2023-11-19,,,,,,,,,,,,,9.0,10.0,,10.0,,69.47,4095.0,-1.2,205.30989463958403,537.3232669836915,,0.0023922883534731715,,0.006731671699808481,,,,6.595579701197682,2.73,,11.2,,,
2023-11-20,327.92,,10546.37,1102.13,4255.85,2977.9,,,,,,1977.699951171875,9.0,10.0,,10.0,4.421999931335449,69.47,4095.0,-1.2,205.30989463958403,537.3232669836915,,0.0025083352062846252,,0.006990102760850401,,,,6.748289912334858,2.73,,11.2,,0.258968243711597,
2023-11-21,328.09,,10507.85,912.52,4237.39,2972.37,,,,,,1999.300048828125,9.0,10.0,,10.0,4.418000221252441,69.47,4095.0,-1.2,205.30989463958403,537.3232669836915,0.0005182847938457911,0.0025077397043823764,-0.0036591280018333596,0.005766825343353277,-0.004177412795679151,,,6.893097913322683,2.73,,11.2,,0.21534954299698633,
2023-11-22,328.39,,10547.75,2096.75,4257.57,2981.6,,,,,,1991.4000244140625,9.0,10.0,,10.0,4.415999889373779,69.47,4095.0,-1.2,205.30989463958403,537.3232669836915,0.0009139654547994264,0.0025003249024040716,0.0037899701513960456,0.005607489817765816,0.002876004696596619,,,7.03000370416103,2.73,,11.2,,0.49247575494941953,
2023-11-23,328.48,,10522.52,812.34,4243.5,2979.92,,12.94,12.74,13.06,22.23,,9.0,10.0,,10.0,,69.47,4095.0,-1.2,205.30989463958403,537.3232669836915,0.00027402682589621776,0.0023445446746974425,-0.00239484468480252,0.005591299968038864,-0.002668871510698738,,,7.159007284849988,2.73,,11.2,0.120000000000001,0.19143160127253447,
2023-11-24,328.72,,10526.93,430.3,4241.22,2981.93,,,,,,2002.199951171875,9.0,10.0,,10.0,4.4720001220703125,69.47,4095.0,-1.2,205.30989463958403,537.3232669836915,0.0007303713045308944,0.002239635130733766,0.0004190133295190727,0.005374692162987942,-0.00031135797501182167,,,7.280108655389547,2.73,,11.2,,0.10145665633944949,
2023-11-25,,,,,,,,,,,,,9.0,10.0,,10.0,,69.47,4095.0,-1.2,205.30989463958403,537.3232669836915,,0.002239635130733766,,0.005374692162987942,,,,7.393307815779736,2.73,,11.2,,,
2023-11-26,,,,,,,,,,,,,9.0,10.0,,10.0,,69.47,4095.0,-1.2,205.30989463958403,537.3232669836915,,0.002239635130733766,,0.005374692162987942,,,,7.498604766020518,2.73,,11.2,,,
2023-11-27,328.75,,10480.02,579.14,4225.99,2970.47,,,,,,2011.800048828125,9.0,10.0,,10.0,4.388999938964844,69.47,4095.0,-1.2,205.30989463958403,537.3232669836915,,0.0019259367827888438,,0.004764838817866577,,,,7.595999506111893,2.73,,11.2,,0.1370424444922965,
2023-11-28,329.0,,10452.22,724.5,4219.3,2970.67,,,,,,2039.699951171875,9.0,10.0,,10.0,4.335999965667725,69.47,4095.0,-1.2,205.30989463958403,537.3232669836915,0.000760167273397525,0.0017295690704906825,-0.0026561912480363033,0.003810853639519867,-0.0034163585214338284,,,7.685492036053857,2.73,,11.2,,0.17171094731353542,
2023-11-29,329.51,,10513.28,735.6,4241.8,2977.76,,,,,,2047.0999755859375,9.0,10.0,,10.0,4.270999908447266,69.47,4095.0,-1.2,205.30989463958403,537.3232669836915,0.0015489517303249418,0.0014363933230697663,0.005824823890657944,0.004680484195626177,0.004275872160333002,,,7.767082355846441,2.73,,11.2,,0.17341694563628648,
2023-11-30,329.04,,10593.9,1909.23,4260.86,3010.03,,12.89,12.67,13.05,21.58,2038.0999755859375,9.0,10.0,,10.0,4.3520002365112305,69.47,4095.0,-1.2,205.30989463958403,537.3232669836915,-0.0014273785735282492,0.0015683683222284328,0.007639143841873957,0.005587251284217107,0.009066522415402206,,,7.80331728196898,2.73,,11.2,0.16000000000000014,0.44808559774317863,1722.7999763488767
2023-12-01,327.56,,10720.26,962.24,4296.81,3047.12,,,,,,2071.0,9.0,10.0,,10.0,4.22599983215332,69.83,4381.0,0.4,269.26826322432004,569.7359351360864,-0.004508079520181199,0.0020891815745175566,0.01185704530736501,0.006593351543224434,0.01636512482754621,,,8.040350660575408,2.9206666666666665,,9.6,,0.22394287855409012,
2023-12-02,,,,,,,,,,,,,9.0,10.0,,10.0,,69.83,4381.0,0.4,269.26826322432004,569.7359351360864,,0.0020891815745175566,,0.006593351543224434,,,,8.263950281927794,2.9206666666666665,,9.6,,,
2023-12-03,,,,,,,,,,,,,9.0,10.0,,10.0,,69.83,4381.0,0.4,269.26826322432004,569.7359351360864,,0.0020891815745175566,,0.006593351543224434,,,,8.47411614602626,2.9206666666666665,,9.6,,,
2023-12-04,327.98,,10743.59,708.44,4308.91,3067.73,,,,,,2024.0999755859375,9.0,10.0,,10.0,4.288000106811523,69.83,4381.0,0.4,269.26826322432004,569.7359351360864,,0.00216395443860567,,0.005901281944350648,,,,8.670848252870767,2.9206666666666665,,9.6,,0.16441280973610498,
2023-12-05,328.03,,10700.09,711.16,4278.39,3054.41,,,,,,2018.5,9.0,10.0,,10.0,4.171000003814697,69.83,4381.0,0.4,269.26826322432004,569.7359351360864,0.00015243670095520045,0.00212601969423143,-0.00405714501139973,0.005836752439544334,-0.004209581712354931,,,8.854146602461217,2.9206666666666665,,9.6,,0.16622140571570146,
2023-12-06,328.02,,10703.09,700.31,4279.59,3056.33,,,,,,2030.5,9.0,10.0,,10.0,4.120999813079834,69.83,4381.0,0.4,269.26826322432004,569.7359351360864,-3.0485481291852852e-05,0.0017138492788524278,0.00028033217677427035,0.005452133753936659,0.0003108176580661232,,,9.024011194797717,2.9206666666666665,,9.6,,0.1636395075229169,
2023-12-07,327.13,,10713.24,430.84,4280.62,3065.45,,12.88,12.69,13.08,22.28,2029.9000244140625,9.0,10.0,,10.0,4.129000186920166,69.83,4381.0,0.4,269.26826322432004,569.7359351360864,-0.00271693672435118,0.001820811122037356,0.0009478748935931172,0.00511474962257644,0.003664811617944297,,,9.18044202988022,2.9206666666666665,,9.6,0.1999999999999993,0.10064897141068349,1815.0999813079834
2023-12-08,326.59,,10793.84,1085.81,4306.42,3102.99,,,,,,1998.300048828125,9.0,10.0,,10.0,4.244999885559082,69.83,4381.0,0.4,269.26826322432004,569.7359351360864,-0.0016520838365727195,0.0017766638052798896,0.007495241318938961,0.00516176008766805,0.009147325155511681,,,9.323439107708767,2.9206666666666665,,9.6,,0.2521375063277618,
2023-12-09,,,,,,,,,,,,,9.0,10.0,,10.0,,69.83,4381.0,0.4,269.26826322432004,569.7359351360864,,0.0017766638052798896,,0.00516176008766805,,,,9.453002428283359,2.9206666666666665,,9.6,,,
2023-12-10,,,,,,,,,,,,,9.0,10.0,,10.0,,69.83,4381.0,0.4,269.26826322432004,569.7359351360864,,0.0017766638052798896,,0.00516176008766805,,,,9.569131991603934,2.9206666666666665,,9.6,,,
2023-12-11,326.93,,10850.78,776.43,4334.65,3136.34,,,,,,1978.0,9.0,10.0,,10.0,4.238999843597412,69.83,4381.0,0.4,269.26826322432004,569.7359351360864,,0.001835554018928574,,0.005065554405016661,,,,9.671827797670524,2.9206666666666665,,9.6,,0.17912172839790988,
2023-12-12,327.18,,10874.39,1026.77,4336.52,3139.82,,,,,,1977.800048828125,9.0,10.0,,10.0,4.205999851226807,69.83,4381.0,0.4,269.26826322432004,569.7359351360864,0.0007643974627294229,0.0018242143497774427,0.002173516644041198,0.005052593279322094,0.001409119181311775,,,9.761089846483129,2.9206666666666665,,9.6,,0.23677280399952033,
2023-12-13,327.1,,10836.82,828.59,4328.03,3137.3,,,,,,1982.300048828125,9.0,10.0,,10.0,4.0329999923706055,69.83,4381.0,0.4,269.26826322432004,569.7359351360864,-0.0002445436216869269,0.0018072705188101963,-0.0034608884074472848,0.005164900243321268,-0.0032163447857603577,,,9.836918138041723,2.9206666666666665,,9.6,,0.19144737906160542,
2023-12-14,326.78,,10783.81,674.5,4301.31,3119.18,,12.83,12.66,13.08,21.88,2030.199951171875,9.0,10.0,,10.0,3.930000066757202,69.83,4381.0,0.4,269.26826322432004,569.7359351360864,-0.0009787729416609377,0.001753940787204874,-0.004903659719686864,0.00560059187704516,-0.0039248867780259265,,,9.899312672346374,2.9206666666666665,,9.6,0.25,0.15681269194733696,1794.9999933242798
