date,usd_lkr,aspi,sl20_index,gold_usd,gold_lkr,market_cap,awcmr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,policy_ceiling,sdfr,slfr,us_10y_yield,equity_turnover,vol_fx_20d,vol_eq_20d,reer_index,gross_reserves_usd_m,net_usable_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,gold_premium_pct,interbank_spread,real_policy_rate,yield_curve_slope,import_cover_months,net_import_cover_months,embi_spread_approx,r_fx,r_eq,r_eq_real,turnover_ratio,isb_spread_bps,net_reserves_usd_m,net_import_cover,real_rate_gap,z_reserve_stress,z_real_rate_stress,z_isb_stress,early_warning_score,krugman_regime,rr_regime,calvo_regime,theory_regime
2021-10-31,201.87,10162.93,3708.52,1783.0,362861.21,4529.29,5.9,8.18,,,15.57,5.5,4.5,5.5,1.5570000410079956,77677.17,0.003941271572847,0.0071277456531995,88.18,2287.0,787.0,7.6,59.34714646,317.38781426512065,0.8132041686173874,0.4000000000000003,-2.1,,1.5246666666666666,0.5246666666666666,1404.099995613098,0.0091565705691747,0.0024708422789249,-0.0066857282902498,1.089729295320017,1401.2999958992004,787.0,0.5246666666666666,-4.1,1.7606759223775628,0.0965050984730185,-0.9237615683195624,0.3111398175103396,CRISIS,STRESS,STRESS,CRISIS
2021-11-30,202.05,11440.53,3875.96,1773.5999755859375,361493.11,5105.73,5.91,8.16,,,17.58,5.5,4.5,5.5,1.4429999589920044,153390.63,0.0055240854923618,0.0129933370711457,90.2,1603.0,103.0,9.9,115.44168044,271.43416537213164,0.8754523508993639,0.4100000000000001,-4.4,,1.0686666666666669,0.0686666666666666,1593.5000019073484,0.0014363193078732,0.0210619455148819,0.0196256262070087,1.96926394462692,1613.700004100799,103.0,0.0686666666666666,-6.4,2.044556721203045,0.3183743794272304,-0.5413568819802056,0.6071914062166899,CRISIS,STRESS,STRESS,CRISIS
2021-12-31,200.43,12226.01,4233.25,1827.5,363794.36,5489.17,5.94,8.24,,,20.41,5.5,4.5,5.5,1.5119999647140503,149091.82,0.0049485865351361,0.012209136694374,93.42,1594.0,94.0,12.1,233.27590756,325.155964755842,-0.6801969472883695,0.4400000000000004,-6.6,,1.0626666666666666,0.0626666666666666,1886.700001716613,-0.0127409204362916,0.0170145193133219,0.0297554397496136,1.5008498552604492,1889.800003528595,94.0,0.0626666666666666,-8.6,2.048291994871801,0.5305971699051721,-0.0442668179380706,0.8448741156129677,CRISIS,STRESS,STRESS,CRISIS
2022-01-31,201.19,13009.5,4397.57,1795.0,359927.68,5815.46,6.45,8.55,,,20.11,6.0,5.0,6.0,1.781999945640564,164202.78,0.0058011686142286,0.0087230064087114,91.54,2361.0,861.0,14.2,151.7358399144,259.2224004013944,-0.3346024303029327,0.9500000000000002,-8.2,,1.574,0.574,1826.1999950408936,-0.0040179622000598,-0.0017523123971974,0.0022656498028624,1.1923820299683945,1832.800005435944,861.0,0.574,-10.2,1.729963672212233,0.6849410175254934,-0.1468895371014129,0.7560050508787711,CRISIS,STRESS,STRESS,CRISIS
2022-02-28,201.06,11577.94,3936.81,1899.4000244140625,384052.24,5251.75,6.475,8.53,,,20.72,6.0,5.0,6.0,1.83899998664856,86582.02,0.0030615530336279,0.0158472966032368,91.95,2315.0,815.0,15.1,169.40481704100003,204.92486303716285,0.5653072996469666,0.4749999999999996,-9.1,,1.5433333333333332,0.5433333333333333,1874.3000001907349,0.0056502925899582,0.0414349219036114,0.0357846293136531,0.8167944018660447,1888.100001335144,815.0,0.5433333333333333,-11.1,1.749055070963654,0.7717594318119242,-0.047327499578656,0.8244956677323074,CRISIS,STRESS,STRESS,CRISIS
2022-03-31,299.0,8903.87,3031.16,1949.199951171875,576139.02,3826.5,7.475,12.0,,,21.43,6.5,5.5,6.5,2.32699990272522,52141.0,0.0457865737659477,0.0337047010961345,73.92,1932.0,432.0,18.7,161.2374855,318.4002148284584,-1.1447566804734244,1.4749999999999996,-12.2,,1.288,0.288,1907.199995994568,-0.0234029323012563,-0.0429787730968888,-0.0195758407956325,0.6068522148177186,1910.300009727478,432.0,0.288,-14.2,1.9080117170896187,1.0708006365762963,-0.0073586346154123,0.9904845730168343,CRISIS,STRESS,STRESS,CRISIS
2022-04-30,341.85,7624.26,2509.24,1909.300048828125,649916.67,3226.43,14.5,24.36,,,22.38,14.5,13.5,14.5,2.88700008392334,17740.41,0.0202392429221467,0.0292947606377136,65.14,1892.0,392.0,29.8,108.6590791,248.94295927029472,-0.425551751430353,8.0,-15.3,,1.2613333333333334,0.2613333333333333,1956.1999921798704,0.0,0.0016842037390806,0.0016842037390806,0.7712673140281984,1949.299991607666,392.0,0.2613333333333333,-17.3,1.9246129333952025,1.3698418413406692,0.0628568798019812,1.119103884845951,CRISIS,STRESS,STRESS,CRISIS
2022-05-31,360.76,8108.09,2679.33,1842.699951171875,667519.64,3611.19,14.5,24.3,,,25.63,14.5,13.5,14.5,2.844000101089477,29956.44,0.0118274364137395,,63.69,1915.0,415.0,39.1,43.53804386099999,304.13890450622404,0.4132550438522342,0.0,-24.6,,1.2766666666666666,0.2766666666666666,2288.099992752075,0.0,-0.0150852768445411,-0.0150852768445411,0.4493200302393393,2278.599989891052,415.0,0.2766666666666666,-26.6,1.9150672340194916,2.2669654556337866,0.6557281495412313,1.6125869463981697,CRISIS,CRISIS,CRISIS,CRISIS
2022-06-30,359.88,7342.33,2334.36,1804.0999755859373,655624.31,3184.16,14.5,22.04,,,29.03,14.5,13.5,14.5,2.9719998836517334,22944.19,0.0009427537702396,0.0129324807258522,71.58,1856.0,356.0,54.6,45.0127134288,274.30161465382605,0.980318469554864,0.0,-40.1,,1.2373333333333334,0.2373333333333333,2593.7000064849854,0.0004446915026033,-0.0032077263069983,-0.0036524178096017,0.2466584593739008,2605.8000116348267,356.0,0.2373333333333333,-42.1,1.939554028070228,3.762171479455649,1.2448186243702095,2.3155147106320286,CRISIS,CRISIS,CRISIS,CRISIS
2022-07-31,360.8,7731.15,2448.36,1762.9000244140625,632998.34,3321.54,15.5,29.53,,,33.53,15.5,14.5,15.5,2.6419999599456787,20594.31,0.0013578902037836,0.0125587485018727,75.58,1817.0,317.0,60.8,85.0266091584,279.473219110128,-0.4804603428009035,1.0,-45.3,,1.2113333333333334,0.2113333333333333,3079.6000032424927,-0.0005541701444123,0.006684951495098,0.0072391216395103,0.4798768041330226,3088.800004005432,317.0,0.2113333333333333,-47.3,1.955740213968172,4.2637889842216925,2.1144111547484767,2.777980117646114,CRISIS,CRISIS,CRISIS,CRISIS
2022-08-31,361.15,9071.32,2928.97,1712.800048828125,622173.13,3964.04,15.5,29.83,,,30.26,15.5,14.5,15.5,3.132999897003174,77160.7,0.0004681114833996,0.0104216487821187,77.44,1719.0,219.0,64.3,67.94319168,325.35725286826,0.5812353317908192,0.0,-48.8,,1.146,0.146,2712.7000102996826,-0.0003875754436425,0.0229617284961395,0.023349303939782,1.0737580851858206,2712.7000102996826,219.0,0.146,-50.8,1.996413193916852,4.601416150891145,1.4372812368024634,2.6783701938701534,CRISIS,CRISIS,CRISIS,CRISIS
2022-09-30,362.9,9931.07,3165.33,1662.4000244140625,602776.9,4341.13,15.5,29.85,,,34.66,15.5,14.5,15.5,3.803999900817871,95759.67,0.0004584127279769,0.0115088835282035,81.36,1769.0,269.0,69.8,40.5121295124,359.3294925274374,-0.0842170592818547,0.0,-54.3,,1.1793333333333331,0.1793333333333333,3095.500007629394,0.0,-0.0020530572958787,-0.0020530572958787,0.5939144877025107,3085.6000099182124,269.0,0.1793333333333333,-56.3,1.975661673534872,5.131973127086,2.1086498897392514,3.0720948967867074,CRISIS,CRISIS,CRISIS,CRISIS
2022-10-31,363.3,8602.16,2590.61,1635.9000244140625,596771.11,3779.4,15.5,29.6,,,38.92,15.5,14.5,15.5,4.077000141143799,39698.93,0.0001794411454337,0.0166462748955168,81.4,1734.0,234.0,66.0,54.89877393,355.3548728418218,0.4120037887559435,0.0,-50.5,,1.156,0.156,3490.5000133514404,0.0,-0.0084001080331081,-0.0084001080331081,0.2869926443350796,3484.29998588562,234.0,0.156,-52.5,1.9901877378022577,4.765406488987737,2.826468785059699,3.194021003949898,CRISIS,CRISIS,CRISIS,CRISIS
2022-11-30,363.19,8651.23,2730.08,1746.0,636340.82,3888.16,15.5,29.52,,,31.87,15.5,14.5,15.5,3.703000068664551,32077.68,0.0002285473058458,0.0135468526302849,79.82,1851.0,351.0,61.0,80.98046070660001,384.4058173866719,0.3486794358517286,0.0,-45.5,,1.234,0.234,2816.699993133545,0.0,0.0324253553429787,0.0324253553429787,0.8622253199456812,2816.699993133545,351.0,0.234,-47.5,1.9416291801084256,4.283081965174233,1.6245226646706483,2.616411269984436,CRISIS,CRISIS,CRISIS,CRISIS
2022-12-31,363.11,8489.66,2635.63,1819.699951171875,659752.71,3847.15,15.5,29.27,28.34,26.67,,15.5,14.5,15.5,3.878999948501587,47743.8,0.0002658961203134,0.0130100104345979,78.84,1895.0,395.0,57.2,127.359455769,475.61069513836514,-0.1511218134090164,0.0,-41.7,,1.2633333333333334,0.2633333333333333,,-5.507821107353875e-05,0.0068185184891824,0.0068735967002559,0.4902616222398398,,395.0,0.2633333333333333,-43.7,1.9233678421722835,3.9165153270759703,,2.919941584624127,CRISIS,CRISIS,,CRISIS
2023-01-31,362.14,8865.05,2764.51,1929.5,697239.01,3881.14,15.5,27.78,,,28.89,15.5,14.5,15.5,3.5290000438690186,37138.41,0.0005062464907478,0.0077815582749964,79.05,2129.0,629.0,53.2,153.50127706134003,437.4887211766695,-0.2161176214988569,0.0,-37.7,,1.4193333333333331,0.4193333333333333,2542.8000106811523,0.0,-0.0027733488086907,-0.0027733488086907,0.4440267550255852,2536.099995613098,629.0,0.4193333333333333,-39.7,1.8262507267846184,3.5306557080251677,1.119330810173239,2.158745748327675,CRISIS,CRISIS,CRISIS,CRISIS
2023-02-28,361.63,9188.48,2796.71,1828.9000244140625,657645.51,3906.11,15.5,27.67,,,29.24,15.5,14.5,15.5,3.9159998893737793,35842.3,0.000307573124453,0.0108486408420509,61.74,2220.0,720.0,50.6,161.61072694880403,407.4113413923999,-0.565420318564458,0.0,-35.1,,1.48,0.48,2536.1000051498413,-0.0024028846163103,-0.0011040344057308,0.0012988502105794,0.3620302551643451,2532.400011062622,720.0,0.48,-37.1,1.7884829596894156,3.279846955642145,1.1126693630129247,2.060333092781495,CRISIS,CRISIS,CRISIS,CRISIS
2023-03-31,321.89,9301.09,2682.83,1969.0,624631.93,3903.54,16.375,24.31,,,27.81,15.5,14.5,15.5,3.49399995803833,42719.53,0.0126802957506218,0.0074493362885529,70.25,2692.0,1192.0,50.3,188.83508287218004,568.3133040502482,-0.3229107255149577,0.875,-34.8,,1.7946666666666666,0.7946666666666666,2425.8999881744385,-0.0401594370116972,0.0078350758271892,0.0320701075964357,1.0935356112656716,2431.600004196167,1192.0,0.7946666666666666,-36.8,1.5925886072835274,3.2509074842133345,0.9311891675310792,1.924895086342647,CRISIS,CRISIS,CRISIS,CRISIS
2023-04-30,321.65,8983.21,2617.79,1990.0999755859373,639888.9,3823.37,16.5,23.0,22.41,23.37,29.9,15.5,14.5,15.5,3.45199990272522,15426.26,0.0010293754372055,0.0065807021260206,70.14,3132.0,1632.0,35.3,148.21812169452002,453.9889329798782,-0.0354244025567496,1.0,-19.8,,2.088,1.088,2637.1999883651733,6.218132075132247e-05,-0.0032441273844574,-0.0033063087052087,0.2342880757028485,2644.800009727478,1632.0,1.088,-21.8,1.409975227922106,1.803933912772823,1.3150341679765,1.5096477695571429,CRISIS,STRESS,CRISIS,CRISIS
2023-05-31,295.52,8555.17,2421.49,1963.9000244140625,577206.58,3598.3,16.5,22.97,22.37,22.92,28.4,15.5,14.5,15.5,3.63700008392334,13995.85,0.0027379235397675,0.0060407154063081,73.15,3243.0,1743.0,25.2,99.980934039996,479.7068400575331,-0.6390632553225806,1.0,-9.7,,2.162,1.162,2458.600010871887,-0.0039513061996576,0.0026416569423763,0.0065929631420339,0.0969735708529027,2476.299991607666,1743.0,1.162,-11.7,1.3639068526741112,0.8296383746695446,1.0116669641667708,1.0684040638368089,CRISIS,STRESS,CRISIS,CRISIS
2023-06-30,308.83,9442.95,2713.65,1921.0999755859373,591251.78,3901.28,13.625,16.99,17.81,19.43,26.88,12.0,11.0,12.0,3.819000005722046,28719.39,0.0067474801200578,0.0074806691720469,75.13,3442.0,1942.0,12.0,122.8541919168,475.7080813695716,0.1144909970613783,1.625,0.0,2.4400000000000013,2.294666666666666,1.2946666666666666,2311.200011253357,0.0023016462061426,0.0078716705644773,0.0055700243583347,0.5806555797071731,2306.0999994277954,1942.0,1.2946666666666666,-2.0,1.2813158015538322,-0.1060712015286531,0.7052391293677773,0.6268279097976521,CRISIS,CALM,CRISIS,CRISIS
2023-07-31,329.36,11386.72,3309.6,1970.5,,4537.3,11.45,14.29,14.18,13.86,24.49,11.0,10.0,11.0,3.9590001106262207,73098.72,0.0045296828681356,0.0070197957583811,69.45,3629.0,2129.0,6.3,218.982313497636,540.9649875806649,,-0.5500000000000007,4.7,,2.4193333333333333,1.4193333333333331,2047.7999916076656,-0.0003036468003776,0.0048179070519417,0.0051215538523194,0.6068190333458224,2053.099988937378,2129.0,1.4193333333333331,2.7,1.203705115325228,-0.559456253913347,0.2497382540400626,0.2979957051506479,CRISIS,CALM,CRISIS,CRISIS
2023-08-31,322.66,11114.17,3131.07,1938.199951171875,,4441.26,11.5,13.58,13.26,13.04,24.65,11.0,10.0,11.0,4.0929999351501465,68871.65,0.0081888930068288,0.0087765880773161,69.63,3615.0,2115.0,4.0,210.50913652932,499.1628509746794,,0.5,7.0,-0.5400000000000009,2.41,1.41,2055.7000064849854,0.0001234987188578,-0.0003707132960183,-0.0004942120148762,0.3758100178778094,2055.7000064849854,2115.0,1.41,5.0,1.2095155410321825,-0.7813255348675587,0.2544193221021031,0.2275364427555756,CRISIS,CALM,CRISIS,CRISIS
2023-09-30,324.45,11335.61,3197.72,1848.0999755859373,,4537.14,11.625,13.3,13.41,12.65,22.72,11.0,10.0,11.0,4.572999954223633,26779.06,0.0026130108217114,0.0074970097628564,70.4,3565.0,2065.0,1.3,152.189377517928,482.3674846714565,,0.625,9.7,-0.6500000000000004,2.3766666666666665,1.3766666666666667,1816.1999912261963,-0.0004622140133134,0.0077445384086297,0.0082067524219431,0.3072486191741934,1814.7000045776367,2065.0,1.3766666666666667,7.699999999999999,1.230267061414162,-1.0417807777268508,-0.1794767540679649,0.003003176539782,CRISIS,CALM,STRESS,CRISIS
2023-10-31,327.38,10647.33,2994.35,1985.199951171875,,4296.24,10.25,13.02,12.8,12.95,21.39,10.0,9.0,10.0,4.875,19591.09,0.0009095880039058,0.0097503379797444,70.08,3759.0,2259.0,-0.8,136.696650474108,517.3867852823716,,-0.75,10.8,-0.0700000000000002,2.506,1.506,1654.500020980835,0.0007639303055969,-0.0038115246665854,-0.0045754549721823,0.1721435487775357,1651.5,2259.0,1.506,8.8,1.1497511623320809,-1.1478921729658218,-0.4733018206934707,-0.1571476104424038,CRISIS,CALM,STRESS,CRISIS
2023-11-30,329.04,10593.9,3010.03,2038.0999755859373,,4260.86,9.1,12.89,12.67,13.05,21.58,10.0,9.0,10.0,4.352000236511231,23731.25,0.0020940923393225,0.0079347078682404,69.47,4095.0,2595.0,-1.2,205.30989463958403,537.3232669836915,,-0.9000000000000004,11.2,0.1600000000000001,2.73,1.73,1722.7999763488767,-0.0014273785735282,0.0076391438418739,0.0090665224154022,0.4480855977431786,1722.7999763488767,2595.0,1.73,9.2,1.0103009453651774,-1.186478134870902,-0.3449334400961553,-0.1737035432006265,CRISIS,CALM,STRESS,CRISIS
2023-12-31,323.92,10654.16,3068.36,2062.39990234375,,4248.93,9.225,12.93,12.75,13.1,21.94,10.0,9.0,10.0,3.865999937057495,15016.98,0.0016282042610336,0.0056214958354326,69.83,4381.0,2881.0,0.4,269.26826322432004,569.7359351360864,,-0.7750000000000004,9.6,0.1699999999999999,2.9206666666666665,1.9206666666666667,1809.000009536744,-0.0009565687684582,-0.0016873061799717,0.0002106923081317,0.1512004198704144,1807.4000062942507,2881.0,1.9206666666666667,7.6,0.8916022487802535,-1.0321342872505808,-0.1926196610644019,-0.1110505665115764,CRISIS,CALM,STRESS,CRISIS
2024-01-31,317.41,10311.15,2896.48,2048.39990234375,,4045.8,9.1,12.78,12.5,13.07,22.36,10.0,9.0,10.0,3.9670000076293945,14302.25,0.1466255804630789,0.0032507872696061,73.03,4479.0,2979.0,0.0,341.78878040700005,487.56912560776783,,-0.9000000000000004,10.0,0.2900000000000009,2.986,1.986,1818.200002670288,-0.0016683721505827,0.0005849748933198,0.0022533470439026,0.1719758762173117,1839.2999992370603,2979.0,1.986,8.0,0.8509292688315735,-1.070720249155661,-0.1351869570884938,-0.1183259791375271,CRISIS,CALM,STRESS,CRISIS
2024-02-29,310.15,10651.77,3037.38,2045.699951171875,,4186.09,9.225,10.05,9.93,13.03,21.48,10.0,9.0,10.0,4.251999855041504,32831.87,0.0342458707477638,0.002399922854745,75.11,4616.0,3116.0,-0.9,345.70285585000005,476.15274509709104,,-0.7750000000000004,10.9,2.979999999999998,3.0773333333333333,2.0773333333333333,1722.8000144958496,-0.0019326789716939,-0.0024875693029264,-0.0005548903312324,0.3922156475374394,1722.8000144958496,3116.0,2.0773333333333333,8.9,0.7940701029849492,-1.157538663442092,-0.3449333714163971,-0.2361339772911799,STRESS,CALM,STRESS,STRESS
2024-03-31,301.18,11444.38,3317.62,2217.39990234375,,4534.65,8.825,10.28,10.04,13.0,18.14,9.5,8.5,9.5,4.205999851226807,35482.37,0.0009730453631428,0.0048040414595443,75.18,4968.0,3468.0,-2.5,338.3857236795,572.3817390557347,,-1.1750000000000007,12.0,2.7200000000000006,3.312,2.312,1394.399990081787,-0.0028182575308731,0.000864553242011,0.0036828107728841,0.6530934030189762,1393.400014877319,3468.0,2.312,10.0,0.6479793994958122,-1.2636500586810628,-0.9379846834236444,-0.517885114202965,STRESS,CALM,STRESS,STRESS
2024-04-30,296.86,12362.95,3689.97,2291.39990234375,,4893.87,8.55,10.21,10.02,12.97,19.41,9.5,8.5,9.5,4.685999870300293,34467.63,0.001329256354314,0.0058173990285321,76.71,5023.0,3523.0,-0.7,225.71594150849995,543.8344997214689,,-0.9499999999999992,10.2,2.76,3.3486666666666665,2.3486666666666665,1470.400014877319,0.0022257453629204,0.0042149864420668,0.0019892410791464,0.7838602169653056,1472.4000129699707,3523.0,2.3486666666666665,8.2,0.6251527270756346,-1.0900132301082013,-0.7957531941350168,-0.4202045657225278,STRESS,CALM,STRESS,STRESS
2024-05-31,301.89,12106.49,3569.04,2322.89990234375,,4780.99,8.625,9.18,9.22,12.72,19.23,9.5,8.5,9.5,4.513999938964844,37070.83,0.0031854373949213,0.0065024951805537,75.73,5426.0,3926.0,-1.0,153.964862976,544.4126225033511,,-0.875,10.5,3.540000000000001,3.617333333333333,2.6173333333333333,1467.600009918213,0.0012595295002865,-0.0052429164998157,-0.0065024460001023,0.2444681959175819,1471.6000061035156,3926.0,2.6173333333333333,8.5,0.4578954727968782,-1.1189527015370115,-0.79719352541102,-0.486083584717051,STRESS,CALM,STRESS,STRESS
2024-06-30,305.71,12144.54,3588.54,2327.699951171875,,4760.0,8.65,10.31,9.75,12.82,19.35,9.25,8.25,9.25,4.3429999351501465,32898.9,0.000924388707292,0.005410105575945,75.15,5576.0,4076.0,0.2,151.079915175,519.6086007985568,,-0.8499999999999996,9.05,2.51,3.717333333333333,2.7173333333333334,1506.199989318848,0.001211030341936,-0.0036369908086678,-0.0048480211506039,0.4679432773109243,1500.7000064849856,4076.0,2.7173333333333334,7.050000000000001,0.3956409116509391,-0.9790785896310954,-0.7448019242403219,-0.4427465340734927,STRESS,CALM,STRESS,STRESS
2024-07-31,302.37,11406.56,3265.55,2426.5,,4504.26,8.55,9.95,9.74,12.76,20.37,9.25,8.25,9.25,4.109000205993652,23210.29,0.0026641076297055,0.0044152101923388,74.37,5609.0,4109.0,1.0,328.310191475,566.8300693319559,,-0.6999999999999993,8.25,2.8100000000000005,3.739333333333333,2.739333333333333,1611.399995803833,-0.0017182702572103,-0.0090936215978287,-0.0073753513406183,0.880364366177796,1626.0999794006348,4109.0,2.739333333333333,6.25,0.3819449081988327,-0.9019066658209348,-0.5190319832888238,-0.3463312469703086,STRESS,CALM,STRESS,STRESS
2024-08-31,300.33,10869.07,3058.6,2493.800048828125,,4320.98,8.75,10.01,9.8,12.98,21.72,9.25,8.25,9.25,3.91100001335144,14776.27,0.001510397539944,0.0056591272472971,72.79,6220.0,4720.0,2.5,282.0869865110001,577.4570513490174,,-0.5,6.75,2.9700000000000006,4.1466666666666665,3.1466666666666665,1785.2999897003174,-0.0011647062097661,-0.0035734905697678,-0.0024087843600016,0.1757541113358543,1780.899998664856,4720.0,3.1466666666666665,4.75,0.1283613291310409,-0.7572093086768835,-0.2403302388149021,-0.2897260727869149,STRESS,CALM,STRESS,STRESS
2024-09-30,299.36,11855.05,3453.41,2636.10009765625,,4381.83,8.675,10.05,9.9,13.25,22.59,8.0,8.25,9.25,3.802000045776367,31416.42,0.0023945861708862,0.0078649977475627,71.95,6120.0,4620.0,2.1,180.98790698,555.5530322870613,,-0.5749999999999993,5.9,3.2,4.08,3.08,1879.900011062622,-0.0051164602130625,0.0087018452129041,0.0138183054259666,0.5957008829644236,1878.7999954223635,4620.0,3.08,3.9,0.1698643698950001,-0.6752141396285879,-0.0640712175951618,-0.1898069957762498,STRESS,CALM,STRESS,STRESS
2024-10-31,293.72,12770.58,3864.32,2738.300048828125,,4677.87,8.525,9.95,9.81,12.83,18.79,8.0,,,4.283999919891357,57895.28,0.0032588444253384,0.007782414510826,73.62,6041.0,4541.0,2.9,185.63142999700003,587.6980738774198,,0.5250000000000004,5.1,2.880000000000001,4.027333333333333,3.027333333333333,1452.4000205993652,0.0006130164003571,0.0019579739585161,0.001344957558159,1.4968714393516709,1450.6000080108645,4541.0,3.027333333333333,3.1,0.202651772098528,-0.5980422158184272,-0.835001893460259,-0.4101307790600527,STRESS,CALM,STRESS,STRESS
2024-11-30,290.92,13188.99,3905.17,2657.0,,4782.14,8.16,9.08,9.04,11.86,16.98,7.75,,,4.177999973297119,73004.94,0.0008759767352649,0.0068574611989326,74.94,6227.0,4727.0,2.7,272.886613506,530.0627863192664,,0.1600000000000001,5.05,2.78,4.1513333333333335,3.151333333333333,1276.7999839782717,-0.0005841824189777,0.0018714915006987,0.0024556739196764,0.7780136089700427,1280.200002670288,4727.0,3.151333333333333,3.05,0.1254561162775635,-0.5932189705802923,-1.1417898316821806,-0.5365175619949697,STRESS,CALM,STRESS,STRESS
2024-12-31,292.58,14614.3,4404.13,2629.199951171875,,5273.95,8.0,8.96,8.83,11.29,17.15,7.75,,,4.572999954223633,62805.95,0.0012563954975656,0.0054857818563126,76.46,6227.0,4727.0,2.7,362.060824032,613.823074357784,,0.25,5.05,2.3299999999999983,4.1513333333333335,3.151333333333333,1282.6000118255613,-0.0005808689278867,0.0120060292445525,0.0121438272329199,1.1403767574588306,1257.7000045776365,4727.0,3.151333333333333,3.05,0.1254561162775635,-0.5932189705802923,-1.1822987976945076,-0.5500205506657454,STRESS,CALM,STRESS,STRESS
2025-01-31,297.58,,,2812.5,,,8.0,8.47,8.42,11.74,,7.75,,,4.568999767303467,0.0,0.0031243910048944,,76.32,6227.0,4727.0,2.7,400.6666773122001,573.0150835758235,,0.25,5.05,3.27,4.1513333333333335,3.151333333333333,,0.0034672581148155,,,,,4727.0,3.151333333333333,3.05,0.1254561162775635,-0.5932189705802923,,-0.2338814271513643,STRESS,CALM,,STRESS
2025-02-28,295.5,,,2836.800048828125,,,7.81,8.35,8.24,11.75,,7.75,,,4.230999946594238,0.0,0.0026736018689507,,75.78,6227.0,4727.0,2.7,367.5808701378,548.113782072413,,0.0599999999999996,5.05,3.4000000000000004,4.1513333333333335,3.151333333333333,,-0.0007442238427464,,,,,4727.0,3.151333333333333,3.05,0.1254561162775635,-0.5932189705802923,,-0.2338814271513643,STRESS,CALM,,STRESS
2025-03-31,296.35,,,3122.800048828125,,,7.95,8.25,8.14,11.27,,7.75,,,4.245999813079834,0.0,0.0009165985675524,,74.88,6227.0,4727.0,2.7,354.02295029480007,693.3103082478191,,0.2000000000000001,5.05,3.02,4.1513333333333335,3.151333333333333,,-0.0003373819195294,,,,,4727.0,3.151333333333333,3.05,0.1254561162775635,-0.5932189705802923,,-0.2338814271513643,STRESS,CALM,,STRESS
2025-04-30,299.62,,,3305.0,,,7.98,8.3,8.22,11.41,,7.75,,,4.177000045776367,0.0,0.0022794049267421,,73.1,6227.0,4727.0,2.7,256.6902429952,646.10543865492,,0.2300000000000004,5.05,3.1099999999999994,4.1513333333333335,3.151333333333333,,-0.0001334935257623,,,,,4727.0,3.151333333333333,3.05,0.1254561162775635,-0.5932189705802923,,-0.2338814271513643,STRESS,CALM,,STRESS
2025-05-31,299.44,,,3288.89990234375,,,7.75,7.98,7.99,10.98,,7.75,,,4.415999889373779,0.0,0.0013124723518661,,72.7,6227.0,4727.0,2.7,164.12979014140004,641.6891662797316,,0.0,5.05,3.0,4.1513333333333335,3.151333333333333,,-0.0007678056159946,,,,,4727.0,3.151333333333333,3.05,0.1254561162775635,-0.5932189705802923,,-0.2338814271513643,STRESS,CALM,,STRESS
2025-06-30,299.97,,,3294.39990234375,,,7.75,7.94,7.87,11.04,,7.75,,,4.230000019073486,0.0,0.0014424516040122,,72.89,6227.0,4727.0,2.7,169.51437668760002,635.7377767935731,,0.0,5.05,3.0999999999999988,4.1513333333333335,3.151333333333333,,-0.0008330695761623,,,,,4727.0,3.151333333333333,3.05,0.1254561162775635,-0.5932189705802923,,-0.2338814271513643,STRESS,CALM,,STRESS
2025-07-31,302.21,,,3293.199951171875,,,7.8,8.03,7.9,11.13,,7.75,,,4.360000133514404,0.0,0.0010852540306837,,72.89,6227.0,4727.0,2.7,318.4505162256,697.276061981973,,0.0499999999999998,5.05,3.1000000000000014,4.1513333333333335,3.151333333333333,,0.0005626810243616,,,,,4727.0,3.151333333333333,3.05,0.1254561162775635,-0.5932189705802923,,-0.2338814271513643,STRESS,CALM,,STRESS
2025-08-31,302.45,,,3473.699951171875,,,7.855,8.03,7.91,11.29,,7.75,,,4.227000236511231,0.0,0.0007259608093641,,72.89,6227.0,4727.0,2.7,258.928728891,680.7523131402743,,0.1050000000000004,5.05,3.26,4.1513333333333335,3.151333333333333,,0.0003968385250002,,,,,4727.0,3.151333333333333,3.05,0.1254561162775635,-0.5932189705802923,,-0.2338814271513643,STRESS,CALM,,STRESS
2025-09-30,302.61,,,3840.800048828125,,,7.865,8.02,7.92,11.14,,7.75,,,4.1479997634887695,0.0,0.0005259497493053,,72.89,6227.0,4727.0,2.7,182.8957539696,695.7423286984454,,0.1150000000000002,5.05,3.120000000000001,4.1513333333333335,3.151333333333333,,3.3046380598210014e-05,,,,,4727.0,3.151333333333333,3.05,0.1254561162775635,-0.5932189705802923,,-0.2338814271513643,STRESS,CALM,,STRESS
2025-10-31,304.42,,,3982.199951171875,,,,8.04,7.93,11.17,,7.75,,,4.10099983215332,0.0,0.0003292817731878,,72.89,6227.0,4727.0,2.7,186.135507768,712.0074615828589,,,5.05,3.130000000000001,4.1513333333333335,3.151333333333333,,0.0002628293595525,,,,,4727.0,3.151333333333333,3.05,0.1254561162775635,-0.5932189705802923,,-0.2338814271513643,STRESS,CALM,,STRESS
