date,usd_lkr,awcmr,aspi,equity_turnover,market_cap,sl20_index,gold_lkr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,gold_usd,policy_ceiling,sdfr,slfr,opr,us_10y_yield,reer_index,gross_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,r_fx,vol_fx_20d,r_eq,vol_eq_20d,r_eq_real,implied_fx,gold_premium_pct,reserve_slope_3m,import_cover_months,net_usable_reserves_usd_m,net_import_cover_months,interbank_spread,real_policy_rate,yield_curve_slope,turnover_ratio,embi_spread_approx
2022-05-14,,,,,,,,,,,,,14.5,13.5,14.5,,,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,,0.013740818361899282,,,,,,-4.011713380252723,1.2766666666666666,415.0,0.27666666666666667,,-24.6,,,
2022-05-15,,,,,,,,,,,,,14.5,13.5,14.5,,,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,,0.013740818361899282,,,,,,-3.808182080092198,1.2766666666666666,415.0,0.27666666666666667,,-24.6,,,
2022-05-16,,,,,,,,,,,,1813.5,14.5,13.5,14.5,,2.877000093460083,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,,,,,,,,-3.598065604807188,1.2766666666666666,415.0,0.27666666666666667,,-24.6,,,
2022-05-17,359.75,,8457.65,2754.61,3702.57,2809.81,656919.69,,,,,1818.199951171875,14.5,13.5,14.5,,2.9679999351501465,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,,,,,,361.3022261806788,0.4314735735034825,-3.3813639543976644,1.2766666666666666,415.0,0.27666666666666667,,-24.6,,0.743972429960811,
2022-05-18,359.65,,8417.21,3496.0,3694.15,2795.53,651996.9,,,,24.63,1815.9000244140625,14.5,13.5,14.5,,2.885999917984009,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,-0.00027800945411203347,,-0.004792937827805752,,-0.004514928373693718,359.04889654394947,-0.16713567525385997,-3.1580771288636464,1.2766666666666666,415.0,0.27666666666666667,,-24.6,,0.9463611385569075,2174.400008201599
2022-05-19,359.55,,8173.86,1597.24,3563.41,2703.7,652782.8,,,,,1841.199951171875,14.5,13.5,14.5,,2.8550000190734863,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,-0.0002780867648620366,,-0.029337161907114027,,-0.02905907514225199,354.5420472037929,-1.3928390477561226,-2.928205128205139,1.2766666666666666,415.0,0.27666666666666667,,-24.6,,0.4482335740203906,
2022-05-20,359.48,,8265.61,1978.3,3635.4,2750.91,660443.65,24.5,,,,1841.800048828125,14.5,13.5,14.5,,2.7869999408721924,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,-0.0001947067583303065,,0.01116227623413808,,0.011356982992468385,358.5859661694645,-0.24870196687869495,-2.6917479524221073,1.2766666666666666,415.0,0.27666666666666667,,-24.6,,0.5441767068273092,
2022-05-21,,,,,,,,,,,,,14.5,13.5,14.5,,,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,,,,,,,,-2.4487056015146043,1.2766666666666666,415.0,0.27666666666666667,,-24.6,,,
2022-05-22,,,,,,,,,,,,,14.5,13.5,14.5,,,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,,,,,,,,-2.1990780754825896,1.2766666666666666,415.0,0.27666666666666667,,-24.6,,,
2022-05-23,359.44,,8474.49,2730.76,3773.22,2844.97,665733.59,,,,,1847.800048828125,14.5,13.5,14.5,,2.858999967575073,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,,,,,,360.28443143629545,0.23492973411292084,-1.9428653743260493,1.2766666666666666,415.0,0.27666666666666667,,-24.6,,0.7237213838578191,
2022-05-24,359.38,,8393.47,2319.64,3726.77,2816.45,664819.39,,,,,1865.0999755859373,14.5,13.5,14.5,,2.759999990463257,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,-0.00016694026359681023,0.01266043115213371,-0.009606451885028655,,-0.009439511621431845,356.4524147243856,-0.8146210906601281,-1.680067498045035,1.2766666666666666,415.0,0.27666666666666667,,-24.6,,0.6224263906814748,
2022-05-25,359.38,,8370.16,1659.98,3713.67,2780.03,669218.15,,,,25.63,1846.199951171875,14.5,13.5,14.5,,2.749000072479248,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,0.0,0.009195399808653365,-0.0027810223708657623,,-0.0027810223708657623,362.48411206771726,0.8637409059261136,-1.41068444663952,1.2766666666666666,415.0,0.27666666666666667,,-24.6,,0.44699178979284643,2288.099992752075
2022-05-26,359.71,,8319.58,1620.35,3700.68,2744.54,665551.34,,,,,1847.4000244140625,14.5,13.5,14.5,,2.75600004196167,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,0.0009178267620636447,0.004168025700465117,-0.006061227419071723,,-0.006979054181135368,360.2637930088217,0.1539554109760033,-1.1347162201094814,1.2766666666666666,415.0,0.27666666666666667,,-24.6,,0.43785196234205603,
2022-05-27,359.25,,8315.55,1567.28,3710.4,2733.04,665950.71,24.3,,,,1851.300048828125,14.5,13.5,14.5,,2.743000030517578,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,-0.0012796263012369359,0.00395414959607987,-0.00048451681217274046,,0.0007951094890641954,359.7205706452325,0.13098695761517565,-0.8521628184549597,1.2766666666666666,415.0,0.27666666666666667,,-24.6,,0.4224018973695558,
2022-05-28,,,,,,,,,,,,,14.5,13.5,14.5,,,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,,0.00395414959607987,,,,,,-0.5630242416759336,1.2766666666666666,415.0,0.27666666666666667,,-24.6,,,
2022-05-29,,,,,,,,,,,,,14.5,13.5,14.5,,,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,,0.00395414959607987,,,,,,-0.26730048977240234,1.2766666666666666,415.0,0.27666666666666667,,-24.6,,,
2022-05-30,360.76,,8231.33,1394.6,3683.23,2719.08,670856.67,,,,,,14.5,13.5,14.5,,,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,,0.004142784088996783,,,,,,-0.25188294851216897,1.2766666666666666,415.0,0.27666666666666667,,-24.6,,0.3786350567300983,
2022-05-31,360.76,,8108.09,1622.58,3611.19,2679.33,667519.64,,,,,1842.699951171875,14.5,13.5,14.5,,2.844000101089477,63.69,1915.0,39.1,43.53804386099999,304.13890450622404,0.0,0.004142784088996783,-0.015085276844541156,,-0.015085276844541156,362.25085889620135,0.4132550438522342,-0.2361855373091308,1.2766666666666666,415.0,0.27666666666666667,,-24.6,,0.44932003023933936,
2022-06-01,360.11,14.5,8064.69,1214.8,3587.48,2655.38,661364.39,,,,25.17,1843.300048828125,14.5,13.5,14.5,,2.930999994277954,71.58,1856.0,54.6,45.0127134288,274.30161465382605,-0.0018033769643877595,0.0007455035416336543,-0.005367055531462729,0.01899511743770123,-0.0035636785670749693,358.7936703091075,-0.3655354449730752,-0.2634316993867562,1.2373333333333334,356.0,0.23733333333333334,0.0,-40.1,,0.33862209684792666,2223.9000005722046
2022-06-02,360.6,,8099.51,1440.78,3603.14,2671.62,665341.26,,,,,1866.5,14.5,13.5,14.5,,2.913000106811523,71.58,1856.0,54.6,45.0127134288,274.30161465382605,0.0013597704360972507,0.000913142953112227,0.004308292876720585,0.010970860756803305,0.002948522440623334,356.46464505759445,-1.1467983755977684,-0.2894266781907243,1.2373333333333334,356.0,0.23733333333333334,,-40.1,,0.39986789300443504,
2022-06-03,360.3,,8054.77,1310.58,3573.42,2647.67,674537.45,23.75,,,,1845.4000244140625,14.5,13.5,14.5,,2.9570000171661377,71.58,1856.0,54.6,45.0127134288,274.30161465382605,-0.0008322930151693469,0.0008888444282889277,-0.005539103493492114,0.010408179993325913,-0.0047068104783227665,365.52370276150504,1.4498203612281602,-0.31417047372104945,1.2373333333333334,356.0,0.23733333333333334,,-40.1,,0.3667578957973034,
2022-06-04,,,,,,,,,,,,,14.5,13.5,14.5,,,71.58,1856.0,54.6,45.0127134288,274.30161465382605,,0.0008888444282889277,,0.010408179993325913,,,,-0.3376630859776854,1.2373333333333334,356.0,0.23733333333333334,,-40.1,,,
2022-06-05,,,,,,,,,,,,,14.5,13.5,14.5,,,71.58,1856.0,54.6,45.0127134288,274.30161465382605,,0.0008888444282889277,,0.010408179993325913,,,,-0.3599045149607135,1.2373333333333334,356.0,0.23733333333333334,,-40.1,,,
2022-06-06,360.28,,7803.61,1461.07,3425.93,2539.06,668110.83,,,,,1839.199951171875,14.5,13.5,14.5,,3.038000106811523,71.58,1856.0,54.6,45.0127134288,274.30161465382605,,0.0008888444282889277,,0.010408179993325913,,363.2616614492093,0.8275956059757394,-0.38089476067004013,1.2373333333333334,356.0,0.23733333333333334,,-40.1,,0.4264739793282408,
2022-06-07,360.28,,7631.13,1904.51,3322.46,2454.48,663214.67,,,,,1847.5,14.5,13.5,14.5,,2.9719998836517334,71.58,1856.0,54.6,45.0127134288,274.30161465382605,0.0,0.0008913640676405764,-0.022350513202470605,0.011527670880613879,-0.022350513202470605,358.97952368064955,-0.3609626732958837,-0.4006338231057213,1.2373333333333334,356.0,0.23733333333333334,,-40.1,,0.5732228529463108,
2022-06-08,360.03,,7772.69,1022.97,3412.91,2529.09,665821.85,,,,25.18,1851.9000244140625,14.5,13.5,14.5,,3.0290000438690186,71.58,1856.0,54.6,45.0127134288,274.30161465382605,-0.0006941456040823489,0.0009034260878793622,0.01838037387369208,0.01141500522133703,0.01907451947777443,359.53444636443845,-0.1376423174628605,-0.41912170226776585,1.2373333333333334,356.0,0.23733333333333334,,-40.1,,0.29973541640418294,2215.099995613098
2022-06-09,360.03,,7881.13,917.28,3457.99,2567.74,666585.41,,,,,1848.800048828125,14.5,13.5,14.5,,3.0439999103546143,71.58,1856.0,54.6,45.0127134288,274.30161465382605,0.0,0.0009064095502495538,0.013854986792864548,0.011773242941049776,0.013854986792864548,360.5502987857015,0.1445153975228486,-0.43635839815613764,1.2373333333333334,356.0,0.23733333333333334,,-40.1,,0.2652639249968913,
2022-06-10,359.8,,7898.79,1326.23,3461.5,2560.57,664350.91,23.13,,,,1871.5,14.5,13.5,14.5,,3.1559998989105225,71.58,1856.0,54.6,45.0127134288,274.30161465382605,-0.0006390397950268298,0.0008723681927100665,0.0022382885810516458,0.011318946343126631,0.002877328376078476,354.9831204915843,-1.3387658444735107,-0.45234391077088143,1.2373333333333334,356.0,0.23733333333333334,,-40.1,,0.38313736819297994,
2022-06-11,,,,,,,,,,,,,14.5,13.5,14.5,,,71.58,1856.0,54.6,45.0127134288,274.30161465382605,,0.0008723681927100665,,0.011318946343126631,,,,-0.4670782401119402,1.2373333333333334,356.0,0.23733333333333334,,-40.1,,,
2022-06-12,,,,,,,,,,,,,14.5,13.5,14.5,,,71.58,1856.0,54.6,45.0127134288,274.30161465382605,,0.0008723681927100665,,0.011318946343126631,,,,-0.480561386179365,1.2373333333333334,356.0,0.23733333333333334,,-40.1,,,
2022-06-13,359.83,,7888.69,777.1,3435.53,2545.75,669519.36,,,,,1828.0,14.5,13.5,14.5,,3.365999937057495,71.58,1856.0,54.6,45.0127134288,274.30161465382605,,0.0009144144302053011,,0.011628616491011563,,366.2578555798687,1.7863589972678007,-0.4927933489731237,1.2373333333333334,356.0,0.23733333333333334,,-40.1,,0.22619508489228735,
2022-06-14,,,,,,,,,,,,1809.5,14.5,13.5,14.5,,3.4830000400543213,71.58,1856.0,54.6,45.0127134288,274.30161465382605,,0.0009592415830894086,,0.012251992168141901,,,,-0.5037741284932489,1.2373333333333334,356.0,0.23733333333333334,,-40.1,,,
2022-06-15,359.85,,7772.08,1120.66,3378.68,2485.21,654547.36,,,,26.44,1815.300048828125,14.5,13.5,14.5,,3.3949999809265137,71.58,1856.0,54.6,45.0127134288,274.30161465382605,,,,,,360.572545801751,0.20079082999888698,-0.5135037247396896,1.2373333333333334,356.0,0.23733333333333334,,-40.1,,0.3316857470964993,2304.5000019073486
2022-06-16,359.85,,7705.27,786.34,3342.2,2463.09,659009.08,,,,,1845.699951171875,14.5,13.5,14.5,,3.306999921798706,71.58,1856.0,54.6,45.0127134288,274.30161465382605,0.0,,-0.00863331448448105,,-0.00863331448448105,357.05103615654366,-0.7778140457013638,-0.5219821377124741,1.2373333333333334,356.0,0.23733333333333334,,-40.1,,0.23527616540003593,
2022-06-17,359.75,,7472.39,1237.64,3221.3,2368.65,663582.26,22.04,,,,1835.5999755859373,14.5,13.5,14.5,,3.239000082015991,71.58,1856.0,54.6,45.0127134288,274.30161465382605,-0.000277932186336142,0.0008115708545025132,-0.03068961591326767,0.015338407073860413,-0.030411683726931527,361.5070106917928,0.4883976905608822,-0.529209367411629,1.2373333333333334,356.0,0.23733333333333334,,-40.1,,0.3842051345729985,
2022-06-18,,,,,,,,,,,,,14.5,13.5,14.5,,,71.58,1856.0,54.6,45.0127134288,274.30161465382605,,0.0008115708545025132,,0.015338407073860413,,,,-0.535185413837099,1.2373333333333334,356.0,0.23733333333333334,,-40.1,,,
2022-06-19,,,,,,,,,,,,,14.5,13.5,14.5,,,71.58,1856.0,54.6,45.0127134288,274.30161465382605,,0.0008115708545025132,,0.015338407073860413,,,,-0.5399102769889298,1.2373333333333334,356.0,0.23733333333333334,,-40.1,,,
2022-06-20,360.75,,7424.56,822.68,3206.61,2364.92,663006.19,,,,,,14.5,13.5,14.5,,,71.58,1856.0,54.6,45.0127134288,274.30161465382605,,,,,,,,-0.5433839568671054,1.2373333333333334,356.0,0.23733333333333334,,-40.1,,0.2565575483142633,
2022-06-21,361.75,,7502.28,760.56,3244.34,2400.57,666291.05,,,,,1834.5999755859373,14.5,13.5,14.5,,3.306999921798706,71.58,1856.0,54.6,45.0127134288,274.30161465382605,0.0027681678576130632,,0.010413550670022668,,0.007645382812409605,363.18056190271074,0.3954559509912192,-0.5456064534716317,1.2373333333333334,356.0,0.23733333333333334,,-40.1,,0.23442672469593195,
2022-06-22,360.9,,7512.15,690.48,3247.0,2409.81,659292.03,,,,27.42,1834.300048828125,14.5,13.5,14.5,,3.1559998989105225,71.58,1856.0,54.6,45.0127134288,274.30161465382605,-0.002352453862850392,,0.0013147354140936448,,0.0036671892769440367,359.42431033635984,-0.40889156653924896,-0.5465777668024788,1.2373333333333334,356.0,0.23733333333333334,,-40.1,,0.2126516784724361,2426.4000101089478
2022-06-23,360.9,,7556.09,1102.19,3286.41,2431.44,661636.17,,,,,1825.699951171875,14.5,13.5,14.5,,3.068000078201294,71.58,1856.0,54.6,45.0127134288,274.30161465382605,0.0,,0.005832150874660966,,0.005832150874660966,362.40137355281786,0.41600818864446776,-0.5462978968596858,1.2373333333333334,356.0,0.23733333333333334,,-40.1,,0.3353781177637605,
2022-06-24,360.3,,7651.19,1245.55,3343.4,2470.19,657527.68,22.04,,,,1826.5,14.5,13.5,14.5,,3.125,71.58,1856.0,54.6,45.0127134288,274.30161465382605,-0.0016638938946952695,0.001338126112063251,0.012507330664107008,0.01616077613204029,0.014171224558802277,359.99325485902,-0.08513603690813998,-0.5447668436432471,1.2373333333333334,356.0,0.23733333333333334,,-40.1,,0.3725399294131722,
2022-06-25,,,,,,,,,,,,,14.5,13.5,14.5,,,71.58,1856.0,54.6,45.0127134288,274.30161465382605,,0.001338126112063251,,0.01616077613204029,,,,-0.541984607153142,1.2373333333333334,356.0,0.23733333333333334,,-40.1,,,
2022-06-26,,,,,,,,,,,,,14.5,13.5,14.5,,,71.58,1856.0,54.6,45.0127134288,274.30161465382605,,0.001338126112063251,,0.01616077613204029,,,,-0.5379511873893829,1.2373333333333334,356.0,0.23733333333333334,,-40.1,,,
2022-06-27,360.3,,7451.91,1423.37,3232.1,2381.09,661400.91,,,,,1820.9000244140625,14.5,13.5,14.5,,3.194000005722046,71.58,1856.0,54.6,45.0127134288,274.30161465382605,,,,,,363.2274705541995,0.8125091740770252,-0.532666584351992,1.2373333333333334,356.0,0.23733333333333334,,-40.1,,0.44038550787413755,
2022-06-28,359.9,,7312.66,815.33,3163.25,2336.44,656245.26,,,,,1817.5,14.5,13.5,14.5,,3.2060000896453857,71.58,1856.0,54.6,45.0127134288,274.30161465382605,-0.0011108026690626362,,-0.018863282711240836,,-0.0177524800421782,361.07029436038516,0.3251720923548751,-0.5261307980409134,1.2373333333333334,356.0,0.23733333333333334,,-40.1,,0.2577507310519245,
2022-06-29,359.72,,7365.92,778.67,3196.03,2350.28,655462.0,,,,29.03,1813.699951171875,14.5,13.5,14.5,,3.0929999351501465,71.58,1856.0,54.6,45.0127134288,274.30161465382605,-0.0005002640386701345,,0.007256864592034968,,0.007757128630705102,361.3949482528741,0.4656255567869527,-0.5183438284561855,1.2373333333333334,356.0,0.23733333333333334,,-40.1,,0.2436366367024089,2593.7000064849854
2022-06-30,359.88,,7342.33,785.4,3184.16,2334.36,655624.31,,,,,1804.0999755859373,14.5,13.5,14.5,,2.9719998836517334,71.58,1856.0,54.6,45.0127134288,274.30161465382605,0.00044469150260333513,,-0.0032077263069983995,,-0.0036524178096017344,363.40797010823405,0.9803184695548639,-0.5392682224142933,1.2373333333333334,356.0,0.23733333333333334,,-40.1,,0.24665845937390082,
2022-07-01,359.55,15.5,7457.48,1429.96,3232.6,2380.26,649205.28,23.84,,,,1798.9000244140625,14.5,13.5,14.5,,2.888999938964844,75.58,1817.0,60.8,85.0266091584,279.473219110128,-0.0009173930004149722,0.0013849574888511037,0.015561324593754276,0.014797506499946607,0.01647871759416925,360.89013907899584,0.3727267637312792,-0.5881713791826032,1.2113333333333334,317.0,0.21133333333333335,1.0,-46.3,,0.4423559982676484,
2022-07-02,,,,,,,,,,,,,14.5,13.5,14.5,,,75.58,1817.0,60.8,85.0266091584,279.473219110128,,0.0013849574888511037,,0.014797506499946607,,,,-0.6358398156150934,1.2113333333333334,317.0,0.21133333333333335,,-46.3,,,
2022-07-03,,,,,,,,,,,,,14.5,13.5,14.5,,,75.58,1817.0,60.8,85.0266091584,279.473219110128,,0.0013849574888511037,,0.014797506499946607,,,,-0.6822735317117277,1.2113333333333334,317.0,0.21133333333333335,,-46.3,,,
2022-07-04,359.79,,7359.55,1309.63,3188.44,2345.08,651045.63,,,,,,14.5,13.5,14.5,,,75.58,1817.0,60.8,85.0266091584,279.473219110128,,0.0013849574888511037,,0.014797506499946607,,,,-0.7274725274725284,1.2113333333333334,317.0,0.21133333333333335,,-46.3,,0.4107431847549272,
2022-07-05,359.79,,7238.59,916.27,3134.31,2293.24,651358.65,,,,,1761.800048828125,14.5,13.5,14.5,,2.809000015258789,75.58,1817.0,60.8,85.0266091584,279.473219110128,0.0,0.001318386551532085,-0.016572353517334597,0.014816859764177893,-0.016572353517334597,369.7120172253692,2.7577245686009055,-0.7714368028974821,1.2113333333333334,317.0,0.21133333333333335,,-46.3,,0.29233547415539624,
2022-07-06,359.82,,7117.35,982.28,3077.16,2247.04,637359.51,,,,31.37,1734.9000244140625,14.5,13.5,14.5,,2.913000106811523,75.58,1817.0,60.8,85.0266091584,279.473219110128,8.337849673396287e-05,0.0013206996542469828,-0.016890970917513595,0.015369807104493002,-0.016974349414247556,367.3753536404837,2.0997592241909,-0.8141663579865728,1.2113333333333334,317.0,0.21133333333333335,,-46.3,,0.3192164203356342,2845.6999893188477
2022-07-07,360.82,,7057.86,791.48,3056.41,2228.99,627886.34,,,,,1737.9000244140625,14.5,13.5,14.5,,3.007999897003174,75.58,1817.0,60.8,85.0266091584,279.473219110128,0.0027753126161836105,0.0016179552981817726,-0.00839357572352617,0.012573239712925371,-0.01116888833970978,361.2902532823736,0.13032905115393234,-0.8556611927398461,1.2113333333333334,317.0,0.21133333333333335,,-46.3,,0.25895740427495006,
2022-07-08,360.35,,7080.69,385.87,3075.93,2244.83,628253.49,28.11,,,,1740.5999755859375,15.5,14.5,15.5,,3.1010000705718994,75.58,1817.0,60.8,85.0266091584,279.473219110128,-0.0013034376542068263,0.001584987830158587,0.003229471175203845,0.01205023907368291,0.004532908829410672,360.9407668689133,0.16394251947087213,-0.8959213071572586,1.2113333333333334,317.0,0.21133333333333335,,-45.3,,0.12544823841894973,
2022-07-09,,,,,,,,,,,,,15.5,14.5,15.5,,,75.58,1817.0,60.8,85.0266091584,279.473219110128,,0.001584987830158587,,0.01205023907368291,,,,-0.9349467012388366,1.2113333333333334,317.0,0.21133333333333335,,-45.3,,,
2022-07-10,,,,,,,,,,,,,15.5,14.5,15.5,,,75.58,1817.0,60.8,85.0266091584,279.473219110128,,0.001584987830158587,,0.01205023907368291,,,,-0.9727373749845709,1.2113333333333334,317.0,0.21133333333333335,,-45.3,,,
2022-07-11,361.35,,7302.15,811.15,3184.77,2337.67,629690.32,,,,,1730.0,15.5,14.5,15.5,,2.990999937057495,75.58,1817.0,60.8,85.0266091584,279.473219110128,,0.0013548635821741247,,0.012098496391530543,,363.9828439306358,0.7286132366502773,-1.009293328394456,1.2113333333333334,317.0,0.21133333333333335,,-45.3,,0.25469657149495883,
2022-07-12,360.9,,7365.67,1108.51,3215.97,2365.22,626211.33,,,,34.94,1723.300048828125,15.5,14.5,15.5,,2.9579999446868896,75.58,1817.0,60.8,85.0266091584,279.473219110128,-0.0012461060802472941,0.0012319999654490609,0.008661191245247776,0.012475825881256009,0.009907297325495069,363.37916338239233,0.6869391472408948,-1.0446145614685063,1.2113333333333334,317.0,0.21133333333333335,,-45.3,,0.3446891606575932,3198.200005531311
2022-07-13,,,,,,,,,,,,1734.199951171875,15.5,14.5,15.5,,2.9040000438690186,75.58,1817.0,60.8,85.0266091584,279.473219110128,,0.001294035627372897,,0.012932648689658287,,,,-1.0787010742066918,1.2113333333333334,317.0,0.21133333333333335,,-45.3,,,
2022-07-14,361.9,,7318.24,625.76,3182.5,2337.22,625587.67,,,,,1704.5,15.5,14.5,15.5,,2.9600000381469727,75.58,1817.0,60.8,85.0266091584,279.473219110128,,,,,,367.021220299208,1.4150926496844463,-1.1115528666090393,1.2113333333333334,317.0,0.21133333333333335,,-45.3,,0.1966252945797329,
2022-07-15,361.24,,7467.82,1112.03,3251.43,2400.17,619784.89,29.87,,,,1702.4000244140625,15.5,14.5,15.5,,2.930000066757202,75.58,1817.0,60.8,85.0266091584,279.473219110128,-0.0018253731870986746,0.0013132039226657385,0.020233260645116755,0.014055785136154863,0.02205863383221543,364.06536719436406,0.7821302165773591,-1.1431699386755623,1.2113333333333334,317.0,0.21133333333333335,,-45.3,,0.3420125913828685,
2022-07-16,,,,,,,,,,,,,15.5,14.5,15.5,,,75.58,1817.0,60.8,85.0266091584,279.473219110128,,0.0013132039226657385,,0.014055785136154863,,,,-1.1735522904062228,1.2113333333333334,317.0,0.21133333333333335,,-45.3,,,
2022-07-17,,,,,,,,,,,,,15.5,14.5,15.5,,,75.58,1817.0,60.8,85.0266091584,279.473219110128,,0.0013132039226657385,,0.014055785136154863,,,,-1.2026999218010421,1.2113333333333334,317.0,0.21133333333333335,,-45.3,,,
2022-07-18,361.03,,7536.61,1414.52,3272.8,2423.08,618718.67,,,,,1709.199951171875,15.5,14.5,15.5,,2.9600000381469727,75.58,1817.0,60.8,85.0266091584,279.473219110128,,,,,,361.99314748153915,0.26677768649119304,-1.2306128328600239,1.2113333333333334,317.0,0.21133333333333335,,-45.3,,0.4322048398924468,
2022-07-19,361.17,,7644.12,1116.15,3310.79,2459.45,616796.98,,,,,1710.0,15.5,14.5,15.5,,3.0190000534057617,75.58,1817.0,60.8,85.0266091584,279.473219110128,0.00038770424191007433,,0.014164246045422216,,0.013776541803512142,360.69998830409355,-0.1301358628641558,-1.2572910235831596,1.2113333333333334,317.0,0.21133333333333335,,-45.3,,0.33712497621413623,
2022-07-20,361.87,,7712.08,1339.9,3339.08,2477.81,619190.33,,,,37.72,1699.5,15.5,14.5,15.5,,3.0360000133514404,75.58,1817.0,60.8,85.0266091584,279.473219110128,0.0019362696910263843,,0.008851205856491767,,0.006914936165465383,364.3367637540453,0.6816712504615685,-1.2827344939704477,1.2113333333333334,317.0,0.21133333333333335,,-45.3,,0.4012781963894247,3468.399998664856
2022-07-21,361.67,,7736.37,1289.47,3343.63,2477.67,612271.5,,,,,1712.699951171875,15.5,14.5,15.5,,2.9100000858306885,75.58,1817.0,60.8,85.0266091584,279.473219110128,-0.0005528374522316069,,0.0031446546438876066,,0.0036974920961192134,357.4890625652599,-1.156008912749218,-1.3069432440218853,1.2113333333333334,317.0,0.21133333333333335,,-45.3,,0.38564972799023817,
2022-07-22,361.3,,7721.78,866.64,3339.51,2461.98,619699.95,29.82,,,,1727.0999755859375,15.5,14.5,15.5,,2.782999992370605,75.58,1817.0,60.8,85.0266091584,279.473219110128,-0.0010235557002449206,0.0014714580200458891,-0.0018876779346057308,0.01245664835506484,-0.0008641222343608102,358.80954128886486,-0.6893049297357123,-1.329917273737492,1.2113333333333334,317.0,0.21133333333333335,,-45.3,,0.2595111258837374,
2022-07-23,,,,,,,,,,,,,15.5,14.5,15.5,,,75.58,1817.0,60.8,85.0266091584,279.473219110128,,0.0014714580200458891,,0.01245664835506484,,,,-1.3516565831172656,1.2113333333333334,317.0,0.21133333333333335,,-45.3,,,
2022-07-24,,,,,,,,,,,,,15.5,14.5,15.5,,,75.58,1817.0,60.8,85.0266091584,279.473219110128,,0.0014714580200458891,,0.01245664835506484,,,,-1.3721611721611804,1.2113333333333334,317.0,0.21133333333333335,,-45.3,,,
2022-07-25,361.09,,7639.42,744.86,3294.48,2434.28,623058.99,,,,,1719.0,15.5,14.5,15.5,,2.819999933242798,75.58,1817.0,60.8,85.0266091584,279.473219110128,,,,,,362.4543280977312,0.37783602363157254,-1.3914310408692447,1.2113333333333334,317.0,0.21133333333333335,,-45.3,,0.22609334401787232,
2022-07-26,361.0,,7630.17,693.91,3281.01,2418.71,623156.4,,,,,1717.699951171875,15.5,14.5,15.5,,2.7869999408721924,75.58,1817.0,60.8,85.0266091584,279.473219110128,-0.000249276407278905,,-0.0012115585462984244,,-0.0009622821390195195,362.78536281896083,0.49456033766228646,-1.4094661892414793,1.2113333333333334,317.0,0.21133333333333335,,-45.3,,0.21149280252117486,
2022-07-27,361.0,,7626.69,1014.62,3279.07,2409.12,619841.21,,,,33.53,1719.0999755859375,15.5,14.5,15.5,,2.733999967575073,75.58,1817.0,60.8,85.0266091584,279.473219110128,0.0,,-0.00045618824061455834,,-0.00045618824061455834,360.5614675136817,-0.12147714302446211,-1.4262666172778542,1.2113333333333334,317.0,0.21133333333333335,,-45.3,,0.30942309862247525,3079.6000032424927
2022-07-28,361.0,,7679.64,1047.37,3302.35,2429.88,626347.64,,,,,1750.300048828125,15.5,14.5,15.5,,2.680999994277954,75.58,1817.0,60.8,85.0266091584,279.473219110128,0.0,,0.006918733781546834,,0.006918733781546834,357.8515811728151,-0.8721381792755944,-1.4418323249784082,1.2113333333333334,317.0,0.21133333333333335,,-45.3,,0.31715899283843324,
2022-07-29,360.8,,7731.15,1593.93,3321.54,2448.36,632998.34,29.53,,,,1762.9000244140625,15.5,14.5,15.5,,2.6419999599456787,75.58,1817.0,60.8,85.0266091584,279.473219110128,-0.0005541701444123004,0.0010289548434230002,0.006684951495098098,0.0070491819342214995,0.007239121639510398,359.06649908317434,-0.48046034280090355,-1.4561633123430904,1.2113333333333334,317.0,0.21133333333333335,,-45.3,,0.47987680413302264,
2022-07-30,,,,,,,,,,,,,15.5,14.5,15.5,,,75.58,1817.0,60.8,85.0266091584,279.473219110128,,0.0010289548434230002,,0.0070491819342214995,,,,-1.4520311149524674,1.2113333333333334,317.0,0.21133333333333335,,-45.3,,,
2022-07-31,,,,,,,,,,,,,15.5,14.5,15.5,,,75.58,1817.0,60.8,85.0266091584,279.473219110128,,0.0010289548434230002,,0.0070491819342214995,,,,-1.446285549656355,1.2113333333333334,317.0,0.21133333333333335,,-45.3,,,
