date,gross_reserves_usd_m,adjusted_usable_reserves_usd_m,reserve_net_drains_usd_m,adjusted_usable_reserve_cover_months,imports_usd_m,exports_usd_m,trade_balance_usd_m,usd_lkr,neer_index,reer_index,import_cover_months,current_account_usd_m,current_account_filled_usd_m,current_account_pressure_source,current_account_pressure_quality,goods_services_remittances_balance_usd_m,trade_tourism_remittances_balance_usd_m,current_account_pressure_official_raw,balance_pressure_services_raw,balance_pressure_inflows_raw,balance_pressure_trade_raw,balance_pressure_services_calibrated_raw,balance_pressure_inflows_calibrated_raw,balance_pressure_trade_calibrated_raw,current_account_pressure_raw,gross_external_debt_market_usd_m,short_term_external_debt_market_usd_m,short_term_external_debt_to_reserves_raw,external_debt_service_payments_usd_m,external_debt_service_amortization_usd_m,external_debt_service_interest_usd_m,debt_service_to_external_receipts_pct,services_balance_usd_m,buffer_inflows_usd_m,m2b_rs_m,m2b_nfa_rs_m,m2b_to_adjusted_reserves_raw,m2b_nfa_deterioration_raw,reserve_block_z,fx_market_pressure_z,external_financing_pressure_z,current_account_pressure_z,resident_fx_liability_pressure_z,slepi_user_spec,slepi_legacy_adjusted,slepi_adjusted
2015-07-01,6808.5506497728775,4348.9745747728775,-2459.576075,2.7191987808727203,1533.8807808781642,937.1303438840304,-596.7504369941338,133.6818,110.71195577458317,104.12360202121846,4.257050094927135,,293.9287080430853,trade_tourism_remittances_nowcast,0.7,,293.9287080430853,,,-0.1916242198919839,0.389046166060238,,-0.1916242198919839,0.389046166060238,-0.1916242198919839,43645.61302751709,7478.965875882599,1.0984666576772966,4772.0,3580.0,1192.0,19.8,,890.6791450372191,4193878.369798652,-241248.5405082777,7.213676755087808,0.008524253519944378,1.5654091974322413,0.6791792211719124,1.8326999643512658,-1.45194589659051,2.4184513501730156,-0.6524200348383438,-0.6524200348383438,0.6563356215912274
2015-08-01,6457.719028229421,3068.1390282294215,-3389.58,1.9435009679958781,1523.3760244315254,802.1047080460835,-721.2713163854419,133.8519,111.99666717553582,104.88544683666936,4.090617493840246,,120.90683848814821,trade_tourism_remittances_nowcast,0.7,,120.9068384881482,,,-0.07936769159358847,0.47346899571600976,,-0.07936769159358847,0.47346899571600976,-0.07936769159358847,43645.61302751709,7478.965875882599,1.1581435864875624,4772.0,3580.0,1192.0,19.8,,842.1781548735901,4252506.889365569,-278842.746052779,10.354889062998577,0.00884048080874714,2.8430011201981102,0.08016403607193467,2.0086505217231623,-0.86967937902223,2.83020006021514,-0.0025276064833939516,-0.0025276064833939516,1.0155340747427442
2015-09-01,6783.679258500682,3200.3692585006825,-3583.31,2.069213357350329,1582.7227992084577,853.1930077327272,-729.5297914757305,139.2329,108.5178994124795,101.36453734100141,4.386018799670017,,92.27594658655352,trade_tourism_remittances_nowcast,0.7,,92.27594658655352,,,-0.05830202650312616,0.4609333939212721,,-0.05830202650312616,0.4609333939212721,-0.05830202650312616,43441.7796031781,6851.196992491345,1.0099529667335105,4772.0,3580.0,1192.0,19.8,,821.805738062284,4305002.99005205,-362660.3493320876,9.661209471116926,0.019469813022892975,2.4877942857005757,2.474327033777659,1.0918918792279848,-0.7570235974682661,3.2072204885538245,0.9807601613089312,0.9807601613089312,1.3242474003094884
2015-10-01,6480.684974502037,-1452.6881497481936,-7933.373124250231,-0.91857614640302,1638.2704551726467,850.7400210189741,-787.5304341536727,140.851,106.48706650357225,99.60184347950758,4.097921932495917,,36.85432103543974,trade_tourism_remittances_nowcast,0.7,,36.85432103543974,,,-0.022495871129871472,0.48070843960295917,,-0.022495871129871472,0.48070843960295917,-0.022495871129871472,43441.7796031781,6851.196992491345,1.0571717371615919,4772.0,3580.0,1192.0,19.8,,824.3847551891124,4384849.123711551,-398431.73405414826,,0.00815795109770664,5.0,1.577009084231035,1.286992775927132,-0.5719514737625347,0.6026158080636888,1.0139195978861544,1.0139195978861544,1.8230125965989081
2015-11-01,7281.205432069253,-921.2508461921716,-8202.456278261425,-0.5898053125373446,1464.8793205654338,838.4221305919958,-626.457189973438,141.9637,107.6208942303102,102.07895916097553,4.661589906007416,,186.91768203258098,trade_tourism_remittances_nowcast,0.7,,186.91768203258096,,,-0.12759937245918113,0.427651057106622,,-0.12759937245918113,0.427651057106622,-0.12759937245918113,43441.7796031781,6851.196992491345,0.9409426854399706,4772.0,3580.0,1192.0,19.8,,813.3748720060189,4447629.340398852,-313487.5957569489,,-0.019098744925893883,5.0,-1.2311897700353054,0.6796447616430263,-1.096691570686028,-1.3363948785356414,0.6444193764329752,0.6444193764329752,0.8379408552304233
2015-12-01,7303.637753940239,-925.0020937357413,-8228.63984767598,-0.5844730572947849,1644.7273874133791,820.500899422696,-824.2264879906832,143.335,106.31152732621626,101.43118393815054,4.61488629736939,,135.90655006673722,trade_tourism_remittances_nowcast,0.7,,135.90655006673722,,,-0.08263165744474772,0.5011325854352818,,-0.08263165744474772,0.5011325854352818,-0.08263165744474772,44839.395206478905,7653.10895893435,1.047848923614205,4772.0,3580.0,1192.0,19.8,,960.1330380574204,4565917.391833814,-298163.14264040755,,-0.003356270339877219,5.0,0.7479735760743179,1.1808978015993772,-0.8596353282884595,-0.2115537135284614,0.6712325620677647,0.6712325620677647,1.5173090123463089
2016-01-01,6294.321468539339,-1496.03103668944,-7790.352505228779,-0.9551706789086661,1589.1274650552757,898.5946185751349,-690.5328464801408,143.5505,107.14960476770361,102.3858528952755,4.018734346366485,,206.21338675541057,trade_tourism_remittances_nowcast,0.7,,206.21338675541057,,,-0.12976516439997324,0.43453584540250934,,-0.12976516439997324,0.43453584540250934,-0.12976516439997324,44839.395206478905,7653.10895893435,1.215875133989674,4461.0,3243.0,1219.0,18.0,,896.7462332355515,4638282.483806441,-360378.4017549678,,0.013413426054098985,5.0,1.1786146226095022,1.4890958580294997,-1.0897409223509738,0.9812621152567484,0.49497539362191384,0.49497539362191384,1.6444923895720072
2016-02-01,6573.369087438172,-1156.3919360543632,-7729.761023492535,-0.7423610516536839,1439.3103148514124,891.5970221812355,-547.7132926701769,143.639,106.63993730926545,101.01040282337817,4.219860962805099,,345.6560454279209,trade_tourism_remittances_nowcast,0.7,,345.6560454279209,,,-0.2401539416908888,0.3805387115055312,,-0.2401539416908888,0.3805387115055312,-0.2401539416908888,44839.395206478905,7653.10895893435,1.1642597360856521,4461.0,3243.0,1219.0,18.0,,893.3693380980978,4703818.704867815,-401801.13729012065,,0.008806193038920893,4.829893036565349,-0.17768294864916268,1.1029945030430401,-1.633501261018449,0.6496635319306067,0.14596388477606126,0.14596388477606126,1.0304258324851943
2016-03-01,6221.186356293166,-2402.767005778963,-8623.953362072129,-1.5689094600992202,1566.028121829301,949.011635083698,-617.016486745603,145.1335,105.50607351956722,99.11370797530986,4.0621825187183545,,389.5697183110459,trade_tourism_remittances_nowcast,0.7,,389.5697183110459,,,-0.24876291356504102,0.39400089828837603,,-0.24876291356504102,0.39400089828837603,-0.24876291356504102,44789.83322412374,7158.200213191521,1.1506165871322114,4461.0,3243.0,1219.0,18.0,,1006.5862050566489,4731635.9904349,-439895.5045762097,,0.008050992798917246,4.3596432953266815,1.201988456673774,0.9731245754749528,-1.6496237495484072,0.5939901650778262,0.21604472011426845,0.21604472011426845,1.22128314448175
2016-04-01,6068.525257617199,-2775.269587224957,-8843.794844842156,-1.8641696444657272,1460.8906891889208,710.3897803653814,-750.5009088235394,145.2019,104.37142846783512,98.53527732765255,4.076274472216364,,61.46021967258423,trade_tourism_remittances_nowcast,0.7,,61.46021967258423,,,-0.04207037537264793,0.5137283127187385,,-0.04207037537264793,0.5137283127187385,-0.04207037537264793,44789.83322412374,7158.200213191521,1.1795617401784007,4461.0,3243.0,1219.0,18.0,,811.9611284961236,4772123.919768824,-464232.6441639581,,0.005099854906728271,4.004486561860942,0.6093132196974543,1.039537884062172,-0.599377867785849,0.38195507692529623,0.4154307082416494,0.4154307082416494,1.2634899494586798
2016-05-01,5645.141094794298,-3200.5791252174376,-8845.720220011735,-2.0797585770379987,1589.8369421072923,780.1272098015405,-809.7097323057518,145.9081,103.51264267620752,99.16631964299165,3.6682519479003672,,2.057394537260393,trade_tourism_remittances_nowcast,0.7,,2.057394537260393,,,-0.0012940915403144198,0.5093036341403038,,-0.0012940915403144198,0.5093036341403038,-0.0012940915403144198,44789.83322412374,7158.200213191521,1.2680285741294401,4461.0,3243.0,1219.0,18.0,,811.7671268430122,4781197.297524117,-467502.7215960051,,0.0006839453025166651,3.724027971562897,1.0569070402686673,1.3283159441926782,-0.39333513498291456,0.06570193923600498,0.6290265769495049,0.6290265769495049,1.428978955260332
2016-06-01,5292.273794389641,-3145.625063946394,-8437.898858336035,-1.996575893214285,1675.8020357763319,900.5619459385096,-775.2400898378223,145.8609,104.11065949653393,101.00720002599337,3.3590863702337654,,71.7516174157106,trade_tourism_remittances_nowcast,0.7,,71.7516174157106,,,-0.04281628490949466,0.4626083948386449,,-0.04281628490949466,0.4626083948386449,-0.04281628490949466,45005.609839253986,7527.099771108047,1.4222808689693178,4461.0,3243.0,1219.0,18.0,,846.9917072535329,4843738.827689572,-491953.7466281729,,0.00504796519836946,3.4952885211262803,0.3061072405735601,1.7896422918731711,-0.5982083655153849,0.3778524717872435,0.41366116818870624,0.41366116818870624,1.2482074220144068
2016-07-01,6489.187703676498,-1865.1168603849237,-8354.304564061422,-1.1908959297069195,1432.798930567194,891.5439655383419,-541.2549650288521,145.401,104.74283044734052,101.98137213890111,4.143411808425578,,390.68389826465267,trade_tourism_remittances_nowcast,0.7,,390.68389826465267,,,-0.2726718243082404,0.3777605869754443,,-0.2726718243082404,0.3777605869754443,-0.2726718243082404,45005.609839253986,7527.099771108047,1.1599448366770948,4461.0,3243.0,1219.0,18.0,,931.9388632935047,4940432.314752102,-437601.4390786008,,-0.011001528628836079,3.3041056745373076,-2.0709858249380892,0.695824440017431,-1.743162110189709,-0.7735206558600322,-0.3734921435457968,-0.3734921435457968,0.04644554485673508
2016-08-01,6598.941049091874,-1651.7695341051985,-8250.710583197073,-1.0415367654254954,1649.0886004680874,866.3099109246001,-782.7786895434873,145.2035,104.10897749876034,99.7929923699292,4.161016154852354,,155.11180529941828,trade_tourism_remittances_nowcast,0.7,,155.11180529941828,,,-0.09405910953201083,0.47467351925257295,,-0.09405910953201083,0.47467351925257295,-0.09405910953201083,45005.609839253986,7527.099771108047,1.140652676711501,4461.0,3243.0,1219.0,18.0,,937.8904948429056,4988563.099329034,-281520.29037418374,,-0.031287796825785384,3.1412123372157588,0.02421562396658507,0.6116127000849761,-0.8283173846095977,-2.226415646449098,0.09437916856749123,0.09437916856749123,0.7371808191644306
2016-09-01,6455.718499925342,-1679.479168924663,-8135.197668850005,-1.097663258157307,1508.2611045601425,897.8775700778094,-610.3835344823331,145.4581,103.97419750878578,99.24953480467661,4.219287225164935,,222.26265247001413,trade_tourism_remittances_nowcast,0.7,,222.26265247001413,,,-0.1473635113960146,0.40469354585679684,,-0.1473635113960146,0.40469354585679684,-0.1473635113960146,47501.66809915549,7156.887712213198,1.1086121106885258,4461.0,3243.0,1219.0,18.0,,832.6461869523472,5096238.287161611,-278000.98222029215,,-0.0006905697802156132,3.000256116213509,0.2527710256248413,0.49178875869966265,-1.0867210684301327,-0.022129411968627433,0.11983770702691154,0.11983770702691154,0.6645237080269701
2016-10-01,6053.838601386401,-1425.111789402442,-7478.950390788843,-0.8759367802349611,1723.5223677947777,855.0431213174927,-868.479246477285,146.76,104.28232404195161,99.59217463591754,3.7209571431473543,,-2.882335033305935,trade_tourism_remittances_nowcast,0.7,,-2.882335033305935,,,0.0016723513933815908,0.5038978679391853,,0.0016723513933815908,0.5038978679391853,0.0016723513933815908,47501.66809915549,7156.887712213198,1.182206560738865,4461.0,3243.0,1219.0,18.0,,865.596911443979,5165732.585526609,-283637.2394229993,,0.0010910857481277454,2.876717542337822,0.6596375145468188,0.7218308958078344,-0.33791182862842456,0.10498888265787498,0.5823675077901361,0.5823675077901361,0.9800685310160127
2016-11-01,5644.133101910387,-1880.6284152638254,-7524.761517174213,-1.1365914918244906,1732.0802257051048,809.6505412056308,-922.429684499474,147.81,105.05234691103044,101.7325516709205,3.4111330076103163,,-68.16710907652657,trade_tourism_remittances_nowcast,0.7,,-68.16710907652657,,,0.03935563033679732,0.5325559814205293,,0.03935563033679732,0.5325559814205293,0.03935563033679732,47501.66809915549,7156.887712213198,1.2680224904318405,4461.0,3243.0,1219.0,18.0,,854.2625754229474,5246721.372871902,-286930.64734943537,,0.0006277077992867254,2.7672817288763603,0.47697210359290865,0.977091545023151,-0.14882142554190883,0.0716611094933751,0.58348839242528,0.58348839242528,1.0181309879876277
2016-12-01,6019.035611001512,-1560.9473705849186,-7579.9829815864305,-0.8882986462654714,1816.0953106251125,859.0316990634382,-957.0636115616743,148.8152,105.44311568146483,103.0747060905234,3.425292412692165,,113.20055483661508,trade_tourism_remittances_nowcast,0.7,,113.20055483661508,,,-0.062331835875756254,0.5269897488101802,,-0.062331835875756254,0.5269897488101802,-0.062331835875756254,46417.976789046894,7343.358344529564,1.2200224120800138,4461.0,3243.0,1219.0,18.0,,1070.2641663982895,5405596.067704419,-231238.07987645408,,-0.010302761578082936,2.669454711932394,-0.45002010645918394,0.7820018539464959,-0.6562182125634659,-0.7111805287812308,0.1759641242621054,0.1759641242621054,0.58630456171406
2017-01-01,5453.163099662211,-2239.2933311969637,-7692.456430859174,-1.256354941640277,1798.9439527053685,864.7176173932837,-934.2263353120848,149.8342,104.50495473228378,103.08910568549572,3.0594957401891265,,142.8699117868539,trade_tourism_remittances_nowcast,0.7,,142.8699117868539,,,-0.07941876764531594,0.5193193117034773,,-0.07941876764531594,0.5193193117034773,-0.07941876764531594,46417.976789046894,7343.358344529564,1.3466236403206864,4566.0,3167.0,1399.0,17.3,,1077.0962470989386,5460427.6577715445,-327746.38641741744,,0.017674129681694083,2.581319294063357,1.299302248036888,0.9438836574261831,-0.7378808442751736,1.2962594955619997,0.11849060885151735,0.11849060885151735,1.0216560888128137
2017-02-01,5634.658678738561,-2045.6940709879336,-7680.352749726495,-1.174291685936488,1611.1598884326759,867.8069877581088,-743.3529006745671,150.8721,103.13959950685685,102.07687732257689,3.234468405306141,,221.03435655863092,trade_tourism_remittances_nowcast,0.7,,221.03435655863092,,,-0.13718958505952594,0.46137748712059556,,-0.13718958505952594,0.46137748712059556,-0.13718958505952594,46417.976789046894,7343.358344529564,1.3032481225949841,4566.0,3167.0,1399.0,17.3,,964.3872572331979,5551955.730261903,-369882.49835579994,,0.007589417853012096,2.501374151999649,0.4289582465877519,0.7522940842182364,-1.023047571343019,0.5675329610562183,0.03823905991112614,0.03823905991112614,0.6648947278656545
2017-03-01,5117.259154753076,-1833.9118461087264,-6951.171000861802,-1.0421085925860427,1869.3224849354765,1041.818219027803,-827.5042659076735,151.5048,102.54064647805122,101.18010539070038,2.9078495495696854,,164.3459521624136,trade_tourism_remittances_nowcast,0.7,,164.3459521624136,,,-0.08791738904701953,0.4426760350749413,,-0.08791738904701953,0.4426760350749413,-0.08791738904701953,46219.70874374111,7715.574665815212,1.5077553105061599,4566.0,3167.0,1399.0,17.3,,991.8502180700871,5677401.966622839,-371466.5130190465,,0.00027900343723395303,2.4284246051627165,1.0397574005972507,1.3120094204381931,-0.7673149815470849,0.04205811716208099,0.19615167993737598,0.19615167993737598,1.0032191111627689
2017-04-01,5048.0818935876005,209.13982162450975,-4838.942071963091,0.12340174556873187,1603.8822114429377,794.6621201873861,-809.2200912555516,151.862,101.5066599262542,100.32398012047526,2.9785916072982572,,-24.090261374979377,trade_tourism_remittances_nowcast,0.7,,-24.090261374979377,,,0.015019969174236616,0.5045383541772274,,0.015019969174236616,0.5045383541772274,0.015019969174236616,46219.70874374111,7715.574665815212,1.5284170955340548,4566.0,3167.0,1399.0,17.3,,785.1298298805721,5730774.348286646,-340861.62579037086,180.43777362659836,-0.005340445351477802,1.7891515163327985,0.49732718880983534,1.2436448449761481,-0.24507527027264125,2.319196205540229,0.2274833000241974,0.2274833000241974,0.8212620699615353
2017-05-01,6759.704093553758,76.82361531316928,-6682.880478240589,0.04433876131139823,1724.7493989305217,841.2448575017796,-883.5045414287421,152.3909,100.50256239909652,100.1458377139003,3.9013642500157553,,-56.75195515349219,trade_tourism_remittances_nowcast,0.7,,-56.75195515349219,,,0.03290446437533638,0.5122509635177048,,0.03290446437533638,0.5122509635177048,0.03290446437533638,46219.70874374111,7715.574665815212,1.1414071620639428,4566.0,3167.0,1399.0,17.3,,826.7525862752499,5803166.580170324,-318523.9050066952,495.6912606267244,-0.0038492296361101624,2.3261990159495887,-1.2926483597591907,0.14440689297564077,-0.15380815085630817,2.373235735502123,0.4388658878906939,0.4388658878906939,0.2560373495774326
2017-06-01,6959.025226455214,844.8230046169565,-6114.202221838257,0.5204715430480268,1540.9314766078398,987.3032456286518,-553.6282309791881,152.8082,99.68864742560096,100.80686336934517,4.287258488380647,,266.0145161649224,trade_tourism_remittances_nowcast,0.7,,266.0145161649224,,,-0.17263228132020428,0.3592815380719775,,-0.17263228132020428,0.3592815380719775,-0.17263228132020428,48810.85151899766,8016.527856236673,1.1519613157545816,4566.0,3167.0,1399.0,17.3,,819.6427471441104,5872506.557811816,-246031.37499924062,45.48949538186459,-0.012344393197998635,0.8216775199352747,0.13018556880745005,0.16928289533138163,-1.194075225808647,-0.030234450806938373,-0.34798879396958315,-0.34798879396958315,-0.0182323104336351
2017-07-01,6710.485696665525,57.840640269670075,-6652.645056395855,0.035727546381834244,1591.1295797476996,1015.1819586445046,-575.947621103195,153.5875,98.64595941984426,98.85253644358015,4.144995419388022,,434.41423680643834,trade_tourism_remittances_nowcast,0.7,,434.41423680643834,,,-0.27302253841281865,0.36197405191506854,,-0.27302253841281865,0.36197405191506854,-0.27302253841281865,48810.85151899766,8016.527856236673,1.19462706853248,4566.0,3167.0,1399.0,17.3,,1010.3618579096334,5986618.80685237,-125084.42985335307,673.8956339055696,-0.02020288063229447,2.2637758209100234,0.7320121807210286,0.2769431894497574,-1.6902261163409706,1.785497799619555,-0.31139658252780744,-0.31139658252780744,0.39562626868495965
2017-08-01,7693.548007249217,772.1273247407571,-6921.42068250846,0.46430141872478947,1856.9005983045895,1000.6426914822159,-856.2579068223736,153.0978,98.0533477707228,97.51392831914049,4.626342237004026,,97.70687512146503,trade_tourism_remittances_nowcast,0.7,,97.70687512146503,,,-0.05261825819361283,0.46112210185303665,,-0.05261825819361283,0.46112210185303665,-0.05261825819361283,48810.85151899766,8016.527856236673,1.0419806113750287,4566.0,3167.0,1399.0,17.3,,953.9647819438386,6050583.495305557,-50096.53588008031,51.184608578343415,-0.012393497921556381,0.8547473183180759,-0.88148158174226,-0.12432837857916881,-0.558537861342263,-0.17641420950621584,-0.2725784021114841,-0.2725784021114841,-0.17740012583640397
2017-09-01,7279.835590729757,434.3968132345044,-6845.438777495253,0.25479392202213846,1666.6539924369974,1011.0255494559293,-655.6284429810681,152.8125,97.62370366215329,97.5622423886898,4.269961945685502,,151.1964706497389,trade_tourism_remittances_nowcast,0.7,,151.1964706497389,,,-0.09071857226265541,0.3933800572621567,,-0.09071857226265541,0.3933800572621567,-0.09071857226265541,49464.92464693515,6831.0983516024735,0.9383588772665812,4566.0,3167.0,1399.0,17.3,,806.824913630807,6132134.430408577,10477.344972679392,92.37748953856955,-0.009878107132221451,1.214185759598768,0.3865414705759343,-0.3941052143664432,-0.7474512161845169,0.19714987713689835,-0.1205937500190613,-0.1205937500190613,0.11479269990593552
2017-10-01,7500.7921236637585,286.54744184032006,-7214.244681823438,0.16371665364563745,1727.2388159062466,975.5798144486419,-751.6590014576047,153.4905,98.10304925636291,98.75749784170404,4.285519278382169,,77.28244254412567,trade_tourism_remittances_nowcast,0.7,,77.28244254412567,,,-0.04474334517753248,0.43517954467878533,,-0.04474334517753248,0.43517954467878533,-0.04474334517753248,49464.92464693515,6831.0983516024735,0.9107169268231669,4566.0,3167.0,1399.0,17.3,,828.9414440017304,6159242.004564727,37338.22671305644,140.0390745167577,-0.004361069384912942,1.4712064663097681,-0.3191545335554031,-0.4629242967917647,-0.511126491325347,0.71969470598618,0.17181211809880959,0.17181211809880959,0.04450028615931331
2017-11-01,7335.117235752753,-88.07898480181302,-7423.196220554566,-0.04953567208587306,1940.3833461695779,940.9320110191799,-999.451335150398,153.5925,98.08132635090283,99.74153036819034,4.125274183385057,,-100.4102018147745,trade_tourism_remittances_nowcast,0.7,,-100.4102018147745,,,0.05174761060127098,0.5150793203432554,,0.05174761060127098,0.5150793203432554,0.05174761060127098,49464.92464693515,6831.0983516024735,0.9312868672781949,4566.0,3167.0,1399.0,17.3,,899.0411333356235,6183942.07460762,67387.59472319263,,-0.0048592576786131774,2.1707325890989186,0.09716890995872585,-0.403444879670833,-0.020730042911544705,-0.31055188424519675,0.4170641588764542,0.4170641588764542,0.46093164411881665
2017-12-01,7958.65303040954,808.6738876502204,-7149.97914275932,0.42441743277675786,2048.499456865169,1019.5029136734678,-1028.9965431917012,153.1085,97.91706950150257,100.10473425275622,4.176950856348651,,95.89826391310214,trade_tourism_remittances_nowcast,0.7,,95.89826391310214,,,-0.04681390741487226,0.5023172155321831,,-0.04681390741487226,0.5023172155321831,-0.04681390741487226,51603.94175486122,7833.0561980033635,0.9842188330203265,4566.0,3167.0,1399.0,17.3,,1124.8948071048032,6308061.536203936,121537.89743486978,50.947537744448994,-0.008584301595805883,0.8481405018976814,-0.6623481549387743,-0.2583172608316407,-0.5209490584106349,-0.051623871682842104,-0.35114959926369027,-0.35114959926369027,-0.1483684930708421
2018-01-01,7669.982624316756,746.197460150971,-6923.785164165785,0.37288907190903564,2014.4907176540166,965.3701425744971,-1049.1205750795195,153.7452,95.93209456959134,97.66829780245581,3.832836286740051,,128.70422652653417,trade_tourism_remittances_nowcast,0.7,,128.70422652653417,,,-0.06388921298997953,0.5207869988605741,,-0.06388921298997953,0.5207869988605741,-0.06388921298997953,51603.94175486122,7833.0561980033635,1.0212612702888795,5866.0,4188.0,1678.0,21.3,,1177.8248016060538,6378367.030343744,127567.32402792922,55.59736051876199,-0.0009452931391962407,0.9198375913537716,1.0962897518864814,1.1421517982239378,-0.6053544894366124,0.25642123606768036,-0.25611424897939616,-0.25611424897939616,0.6382311630068946
2018-02-01,7922.3693454901895,145.5238756940962,-7776.845469796093,0.07226830583445709,1977.993103576892,915.650345321389,-1062.3427582555032,154.7737,94.74586310675019,95.41962334748332,3.934311177891753,,-48.57812119415826,trade_tourism_remittances_nowcast,0.7,,-48.57812119415826,,,0.024559297555847036,0.537081123455093,,0.024559297555847036,0.537081123455093,0.024559297555847036,51603.94175486122,7833.0561980033635,0.9887264600283162,5866.0,4188.0,1678.0,21.3,,1013.764637061345,6450502.821835959,115957.95101423305,286.39283727510747,0.0017997624889639033,1.8938400030634654,0.38558071180207526,0.9997233068303708,-0.1509520132017431,1.9357513431605253,0.35106362497035604,0.35106362497035604,0.7820480021235421
2018-03-01,7319.749709742925,-268.0757620949853,-7587.82547183791,-0.13468874971588946,1978.5218342628234,1107.6632607514034,-870.85857351142,155.6386,94.48197226127103,94.80988292572094,3.6776466806767742,,244.9048915311978,trade_tourism_remittances_nowcast,0.7,,244.9048915311978,,,-0.12378174821732346,0.4401561602355997,,-0.12378174821732346,0.4401561602355997,-0.12378174821732346,51879.758196153954,7563.410530165612,1.0332881355353398,5866.0,4188.0,1678.0,21.3,,1115.7634650426178,6606647.282756929,106184.89721879119,,0.0014792758531167734,2.079532033031986,0.7166720747385749,1.0749462227881623,-0.9100350916483397,0.15093725044911083,0.05145347358933933,0.05145347358933933,0.7402788097275959
2018-04-01,9935.768813397093,1973.1435765394808,-7962.625236857612,1.029440658373924,1793.6278037230775,795.0546716824356,-998.5731320406419,156.1857,94.55202407718471,94.72031897840127,5.183750696263611,,-118.72258241348243,trade_tourism_remittances_nowcast,0.7,,-118.72258241348243,,,0.06619131470143752,0.5567337493140322,,0.06619131470143752,0.5567337493140322,0.06619131470143752,51879.758196153954,7563.410530165612,0.7612305270194427,5866.0,4188.0,1678.0,21.3,,879.8505496271595,6691729.812377512,119446.89333496487,21.713930380184454,-0.001981848712965567,0.27049857158405866,-1.728750529833368,0.2844091933973073,0.06961113331888383,-0.029550309422015766,-0.02087766147875117,-0.02087766147875117,-0.2760579078832796
2018-05-01,8808.916585622243,1004.9359009698437,-7803.980684652399,0.5355747164251605,1856.9579551295597,923.7576297403433,-933.2003253892163,157.7527,95.49264829416853,96.50368496576998,4.694660622438146,,-109.78546975694587,trade_tourism_remittances_nowcast,0.7,,-109.78546975694587,,,0.05912113920171454,0.5025425173528536,,0.05912113920171454,0.5025425173528536,0.05912113920171454,51879.758196153954,7563.410530165612,0.8586084856916998,5866.0,4188.0,1678.0,21.3,,823.4148556322705,6670948.257741604,74399.32332043373,42.07967815828786,0.006752798593851129,0.6527494305022423,0.5867682826423885,0.5296728145827568,0.03298968203385171,0.4231777485131299,0.35015615515245413,0.35015615515245413,0.45054505244030985
2018-06-01,9267.017790337159,1521.4725836177004,-7745.545206719458,0.83443565187286,1819.4798365092513,1024.3682844569344,-795.1115520523169,158.9619,95.54775949610371,98.30876726323308,5.082398535510105,,4.130995495044544,trade_tourism_remittances_nowcast,0.7,,4.130995495044544,,,-0.0022704266418088113,0.4369993753697056,,-0.0022704266418088113,0.4369993753697056,-0.0022704266418088113,53295.67759273362,7435.997354800136,0.802415353357123,5866.0,4188.0,1678.0,21.3,,799.2425475473615,6747648.3010163875,101204.0061736597,27.899425621323246,-0.003972448126733046,0.38861576506544493,-0.15726680778190325,0.3483761453662081,-0.2840419304519775,-0.06348987658295838,0.15450107418660228,0.15450107418660228,0.07392079304944306
2018-07-01,8429.671933126869,1318.4099780963934,-7111.261955030475,0.7282821973335163,1754.4651588528998,1073.1643006891263,-681.3008581637735,159.3548,96.61240320787967,98.99596678813825,4.65650298484729,,346.8700824263787,trade_tourism_remittances_nowcast,0.7,,346.8700824263787,,,-0.19770702238006738,0.38832395999771235,,-0.19770702238006738,0.38832395999771235,-0.19770702238006738,53295.67759273362,7435.997354800136,0.8821217971221635,5866.0,4188.0,1678.0,21.3,,1028.1709405901522,6795382.131108586,171513.77723044704,32.344336977838445,-0.010346698640377586,0.46721579369691857,0.12637364851003433,0.5461136511753211,-1.2951755746122946,-0.2672445315976183,-0.5845712133036584,-0.5845712133036584,-0.038868120307505194
2018-08-01,8584.53782202296,1506.30948132111,-7078.228340701849,0.8274815673815501,1887.11736795169,1037.3606140149984,-849.7567539366917,160.3217,97.2351374808873,99.34732399643893,4.715861448328391,,60.52212164763035,trade_tourism_remittances_nowcast,0.7,,60.52212164763034,,,-0.032071201651502,0.45029353678146283,,-0.032071201651502,0.45029353678146283,-0.032071201651502,53295.67759273362,7435.997354800136,0.8662082349644575,5866.0,4188.0,1678.0,21.3,,910.278875584322,6866412.801581971,166852.0650866836,28.433046162939515,0.0006789152179562245,0.3896102055872248,-0.23437002031432877,0.4791487687679532,-0.42694032678735544,0.11121991581110507,-0.027691872616101787,-0.027691872616101787,0.05186215681337346
2018-09-01,7164.0793420685,645.5800518974465,-6518.499290171054,0.35799312046806003,1768.4101377475617,1055.2146080861978,-713.1955296613639,165.2237,95.29297484777128,96.41548593951154,3.9726926372800664,,66.21534452575258,trade_tourism_remittances_nowcast,0.7,,66.21534452575258,,,-0.0374434318783603,0.4032975803733894,,-0.0374434318783603,0.4032975803733894,-0.0374434318783603,52681.479108322004,7829.896777783722,1.0929383112503301,5866.0,4188.0,1678.0,21.3,,779.4108741871165,6933397.171719999,7643.996280073887,65.00153806950065,0.0229624908055158,0.885073159161114,2.7697857855905252,1.0823645089182587,-0.4529763411020544,1.172542617087065,0.8161032433076961,0.8161032433076961,1.071061778141961
